SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000298;JT29 HELIOS INDUSTRIES SA;32,0%;Vigilance Modérée;3/26/2026;2,0%;Aucun risque détecté;3/23/2026;;3,0%;Aucun risque détecté;3/20/2026;;8,0%;Aucun risque détecté;3/17/2026;;48,0%;Risque potentiel;3/14/2026;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;3/11/2026;;10,0%;Aucun risque détecté;3/8/2026;;22,0%;Risque potentiel;3/5/2026;;25,0%;Risque potentiel;3/2/2026;;20,0%;Risque potentiel;2/27/2026;;44,0%;Risque potentiel;3/25/2026;;12,0%;Aucun risque détecté;3/22/2026;;2,0%;Aucun risque détecté;3/19/2026;;1,0%;Aucun risque détecté;3/16/2026;;14,0%;Aucun risque détecté;3/13/2026;;4,0%;Aucun risque détecté;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;17,0%;Aucun risque détecté;3/4/2026;;6,0%;Aucun risque détecté;3/1/2026;;26,0%;Risque potentiel;2/26/2026;;28,0%;Risque potentiel;3/24/2026;;34,0%;Risque potentiel;3/21/2026;;12,0%;Aucun risque détecté;3/18/2026;;58,0%;Risque avéré;3/15/2026;Contrôle renforcé recommandé.;28,0%;Risque potentiel;3/12/2026;;21,0%;Risque potentiel;3/9/2026;;34,0%;Risque potentiel;3/6/2026;;4,0%;Aucun risque détecté;3/3/2026;;24,0%;Risque potentiel;2/28/2026;
100000306;JT30 HERMES PAYMENT SA;30,0%;Vigilance Modérée;3/24/2026;2,0%;Aucun risque détecté;3/21/2026;;3,0%;Aucun risque détecté;3/18/2026;;69,0%;Risque avéré;3/15/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;3/12/2026;;5,0%;Aucun risque détecté;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;2,0%;Aucun risque détecté;3/3/2026;;2,0%;Aucun risque détecté;2/28/2026;;5,0%;Aucun risque détecté;3/26/2026;;44,0%;Risque potentiel;3/23/2026;;12,0%;Aucun risque détecté;3/20/2026;;2,0%;Aucun risque détecté;3/17/2026;;1,0%;Aucun risque détecté;3/14/2026;;14,0%;Aucun risque détecté;3/11/2026;;4,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;17,0%;Aucun risque détecté;3/2/2026;;6,0%;Aucun risque détecté;2/27/2026;;26,0%;Risque potentiel;3/25/2026;;28,0%;Risque potentiel;3/22/2026;;34,0%;Risque potentiel;3/19/2026;;42,0%;Risque potentiel;3/16/2026;;52,0%;Risque potentiel;3/13/2026;;21,0%;Risque potentiel;3/10/2026;;27,0%;Risque potentiel;3/7/2026;;46,0%;Risque potentiel;3/4/2026;;3,0%;Aucun risque détecté;3/1/2026;;12,0%;Aucun risque détecté;2/26/2026;
100000314;JT31 CIRRUS EXPORT SASU;28,0%;Vigilance Modérée;3/22/2026;2,0%;Aucun risque détecté;3/19/2026;;3,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;5,0%;Aucun risque détecté;3/7/2026;;36,0%;Risque potentiel;3/4/2026;;36,0%;Risque potentiel;3/1/2026;;40,0%;Risque potentiel;2/26/2026;;43,0%;Risque potentiel;3/24/2026;;26,0%;Risque potentiel;3/21/2026;;14,0%;Aucun risque détecté;3/18/2026;;2,0%;Aucun risque détecté;3/15/2026;;1,0%;Aucun risque détecté;3/12/2026;;14,0%;Aucun risque détecté;3/9/2026;;4,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;17,0%;Aucun risque détecté;2/28/2026;;6,0%;Aucun risque détecté;3/26/2026;;26,0%;Risque potentiel;3/23/2026;;28,0%;Risque potentiel;3/20/2026;;34,0%;Risque potentiel;3/17/2026;;18,0%;Risque potentiel;3/14/2026;;22,0%;Risque potentiel;3/11/2026;;18,0%;Risque potentiel;3/8/2026;;34,0%;Risque potentiel;3/5/2026;;57,0%;Risque avéré;3/2/2026;Contrôle renforcé recommandé.;7,0%;Aucun risque détecté;2/27/2026;;26,0%;Risque potentiel;3/25/2026;
100000322;JT32 VECTRA BTP SARL;35,0%;Vigilance Modérée;3/20/2026;2,0%;Aucun risque détecté;3/17/2026;;3,0%;Aucun risque détecté;3/14/2026;;8,0%;Aucun risque détecté;3/11/2026;;6,0%;Aucun risque détecté;3/8/2026;;5,0%;Aucun risque détecté;3/5/2026;;3,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;2,0%;Aucun risque détecté;3/25/2026;;5,0%;Aucun risque détecté;3/22/2026;;12,0%;Aucun risque détecté;3/19/2026;;14,0%;Aucun risque détecté;3/16/2026;;2,0%;Aucun risque détecté;3/13/2026;;1,0%;Aucun risque détecté;3/10/2026;;57,0%;Risque avéré;3/7/2026;Cas test : retards répétés de dépôt.;4,0%;Aucun risque détecté;3/4/2026;;8,0%;Aucun risque détecté;3/1/2026;;52,0%;Risque potentiel;2/26/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;3/24/2026;;26,0%;Risque potentiel;3/21/2026;;28,0%;Risque potentiel;3/18/2026;;34,0%;Risque potentiel;3/15/2026;;14,0%;Aucun risque détecté;3/12/2026;;22,0%;Risque potentiel;3/9/2026;;11,0%;Aucun risque détecté;3/6/2026;;32,0%;Risque potentiel;3/3/2026;;27,0%;Risque potentiel;2/28/2026;;4,0%;Aucun risque détecté;3/26/2026;;7,0%;Aucun risque détecté;3/23/2026;
100000330;JT33 DONNEES PARTIELLES FONDATION;33,0%;Vigilance Modérée;3/18/2026;;Non calculable;3/15/2026;Cas test : screening non reçu.;3,0%;Aucun risque détecté;3/12/2026;;8,0%;Aucun risque détecté;3/9/2026;;6,0%;Aucun risque détecté;3/6/2026;;5,0%;Aucun risque détecté;3/3/2026;;3,0%;Aucun risque détecté;2/28/2026;;2,0%;Aucun risque détecté;3/26/2026;;2,0%;Aucun risque détecté;3/23/2026;;5,0%;Aucun risque détecté;3/20/2026;;22,0%;Risque potentiel;3/17/2026;;22,0%;Risque potentiel;3/14/2026;;;Non calculable;3/11/2026;Cas test : fichier d’identification incomplet.;1,0%;Aucun risque détecté;3/8/2026;;14,0%;Aucun risque détecté;3/5/2026;;4,0%;Aucun risque détecté;3/2/2026;;8,0%;Aucun risque détecté;2/27/2026;;17,0%;Aucun risque détecté;3/25/2026;;6,0%;Aucun risque détecté;3/22/2026;;;Non calculable;3/19/2026;Cas test : ratio non calculable.;;Non calculable;3/16/2026;Cas test : ratio non calculable.;34,0%;Risque potentiel;3/13/2026;;26,0%;Risque potentiel;3/10/2026;;10,0%;Aucun risque détecté;3/7/2026;;9,0%;Aucun risque détecté;3/4/2026;;41,0%;Risque potentiel;3/1/2026;;36,0%;Risque potentiel;2/26/2026;;1,0%;Aucun risque détecté;3/24/2026;;2,0%;Aucun risque détecté;3/21/2026;
100000348;JT34 ORCHIDEE HOLDING;31,0%;Vigilance Modérée;3/16/2026;2,0%;Aucun risque détecté;3/13/2026;;3,0%;Aucun risque détecté;3/10/2026;;8,0%;Aucun risque détecté;3/7/2026;;6,0%;Aucun risque détecté;3/4/2026;;46,0%;Risque potentiel;3/1/2026;Cas test : presse défavorable sur personne liée.;5,0%;Aucun risque détecté;2/26/2026;;11,0%;Aucun risque détecté;3/24/2026;;18,0%;Risque potentiel;3/21/2026;;19,0%;Risque potentiel;3/18/2026;;54,0%;Risque potentiel;3/15/2026;;12,0%;Aucun risque détecté;3/12/2026;;2,0%;Aucun risque détecté;3/9/2026;;1,0%;Aucun risque détecté;3/6/2026;;14,0%;Aucun risque détecté;3/3/2026;;4,0%;Aucun risque détecté;2/28/2026;;8,0%;Aucun risque détecté;3/26/2026;;17,0%;Aucun risque détecté;3/23/2026;;6,0%;Aucun risque détecté;3/20/2026;;26,0%;Risque potentiel;3/17/2026;;28,0%;Risque potentiel;3/14/2026;;34,0%;Risque potentiel;3/11/2026;;54,0%;Risque potentiel;3/8/2026;;80,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;31,0%;Risque potentiel;3/2/2026;;47,0%;Risque potentiel;2/27/2026;;42,0%;Risque potentiel;3/25/2026;;2,0%;Aucun risque détecté;3/22/2026;;35,0%;Risque potentiel;3/19/2026;
100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,0%;Vigilance Modérée;3/14/2026;2,0%;Aucun risque détecté;3/11/2026;;3,0%;Aucun risque détecté;3/8/2026;;8,0%;Aucun risque détecté;3/5/2026;;29,0%;Risque levé;3/2/2026;Cas test : ancien article non pertinent, risque levé.;5,0%;Aucun risque détecté;2/27/2026;;3,0%;Aucun risque détecté;3/25/2026;;2,0%;Aucun risque détecté;3/22/2026;;2,0%;Aucun risque détecté;3/19/2026;;5,0%;Aucun risque détecté;3/16/2026;;8,0%;Aucun risque détecté;3/13/2026;;20,0%;Risque potentiel;3/10/2026;;2,0%;Aucun risque détecté;3/7/2026;;1,0%;Aucun risque détecté;3/4/2026;;14,0%;Aucun risque détecté;3/1/2026;;4,0%;Aucun risque détecté;2/26/2026;;8,0%;Aucun risque détecté;3/24/2026;;17,0%;Aucun risque détecté;3/21/2026;;6,0%;Aucun risque détecté;3/18/2026;;26,0%;Risque potentiel;3/15/2026;;28,0%;Risque potentiel;3/12/2026;;34,0%;Risque potentiel;3/9/2026;;8,0%;Aucun risque détecté;3/6/2026;;16,0%;Aucun risque détecté;3/3/2026;;5,0%;Aucun risque détecté;2/28/2026;;37,0%;Risque potentiel;3/26/2026;;21,0%;Risque potentiel;3/23/2026;;0,0%;Aucun risque détecté;3/20/2026;;1,0%;Aucun risque détecté;3/17/2026;
100000363;JT36 UNION COOPERATIVE GIE;27,0%;Vigilance Modérée;3/12/2026;2,0%;Aucun risque détecté;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;8,0%;Aucun risque détecté;3/3/2026;;6,0%;Aucun risque détecté;2/28/2026;;5,0%;Aucun risque détecté;3/26/2026;;5,0%;Aucun risque détecté;3/23/2026;;11,0%;Aucun risque détecté;3/20/2026;;18,0%;Risque potentiel;3/17/2026;;14,0%;Aucun risque détecté;3/14/2026;;38,0%;Risque potentiel;3/11/2026;;24,0%;Risque potentiel;3/8/2026;;2,0%;Aucun risque détecté;3/5/2026;;1,0%;Aucun risque détecté;3/2/2026;;14,0%;Aucun risque détecté;2/27/2026;;4,0%;Aucun risque détecté;3/25/2026;;8,0%;Aucun risque détecté;3/22/2026;;17,0%;Aucun risque détecté;3/19/2026;;49,0%;Risque potentiel;3/16/2026;Cas test : cession ou changement d’actionnariat récent.;26,0%;Risque potentiel;3/13/2026;;28,0%;Risque potentiel;3/10/2026;;34,0%;Risque potentiel;3/7/2026;;18,0%;Risque potentiel;3/4/2026;;22,0%;Risque potentiel;3/1/2026;;14,0%;Aucun risque détecté;2/26/2026;;32,0%;Risque potentiel;3/24/2026;;31,0%;Risque potentiel;3/21/2026;;6,0%;Aucun risque détecté;3/18/2026;;18,0%;Risque potentiel;3/15/2026;
100000371;JT37 SOLARIS INDUSTRIE SA;34,0%;Vigilance Modérée;3/10/2026;2,0%;Aucun risque détecté;3/7/2026;;3,0%;Aucun risque détecté;3/4/2026;;8,0%;Aucun risque détecté;3/1/2026;;6,0%;Aucun risque détecté;2/26/2026;;5,0%;Aucun risque détecté;3/24/2026;;36,0%;Risque potentiel;3/21/2026;;36,0%;Risque potentiel;3/18/2026;;40,0%;Risque potentiel;3/15/2026;;43,0%;Risque potentiel;3/12/2026;;16,0%;Aucun risque détecté;3/9/2026;;12,0%;Aucun risque détecté;3/6/2026;;2,0%;Aucun risque détecté;3/3/2026;;1,0%;Aucun risque détecté;2/28/2026;;14,0%;Aucun risque détecté;3/26/2026;;4,0%;Aucun risque détecté;3/23/2026;;8,0%;Aucun risque détecté;3/20/2026;;17,0%;Aucun risque détecté;3/17/2026;;6,0%;Aucun risque détecté;3/14/2026;;48,0%;Risque potentiel;3/11/2026;;52,0%;Risque potentiel;3/8/2026;;68,0%;Risque avéré;3/5/2026;Cas test : structure financière dégradée.;16,0%;Aucun risque détecté;3/2/2026;;58,0%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;24,0%;Risque potentiel;3/25/2026;;35,0%;Risque potentiel;3/22/2026;;38,0%;Risque potentiel;3/19/2026;;5,0%;Aucun risque détecté;3/16/2026;;31,0%;Risque potentiel;3/13/2026;
100000389;JT38 INCOHERENCE HOLDING;32,0%;Vigilance Modérée;3/8/2026;2,0%;Aucun risque détecté;3/5/2026;;3,0%;Aucun risque détecté;3/2/2026;;8,0%;Aucun risque détecté;2/27/2026;;6,0%;Aucun risque détecté;3/25/2026;;5,0%;Aucun risque détecté;3/22/2026;;3,0%;Aucun risque détecté;3/19/2026;;2,0%;Aucun risque détecté;3/16/2026;;2,0%;Aucun risque détecté;3/13/2026;;5,0%;Aucun risque détecté;3/10/2026;;54,0%;Risque potentiel;3/7/2026;;34,0%;Risque potentiel;3/4/2026;;64,0%;Risque avéré;3/1/2026;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;2/26/2026;;14,0%;Aucun risque détecté;3/24/2026;;4,0%;Aucun risque détecté;3/21/2026;;8,0%;Aucun risque détecté;3/18/2026;;17,0%;Aucun risque détecté;3/15/2026;;6,0%;Aucun risque détecté;3/12/2026;;26,0%;Risque potentiel;3/9/2026;;28,0%;Risque potentiel;3/6/2026;;34,0%;Risque potentiel;3/3/2026;;54,0%;Risque potentiel;2/28/2026;;68,0%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;22,0%;Risque potentiel;3/23/2026;;35,0%;Risque potentiel;3/20/2026;;48,0%;Risque potentiel;3/17/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;3/14/2026;;9,0%;Aucun risque détecté;3/11/2026;
100000397;JT39 PANORIS COMMERCE SAS;57,0%;Vigilance Élevée;3/6/2026;2,0%;Aucun risque détecté;3/3/2026;;3,0%;Aucun risque détecté;2/28/2026;;8,0%;Aucun risque détecté;3/26/2026;;6,0%;Aucun risque détecté;3/23/2026;;5,0%;Aucun risque détecté;3/20/2026;;82,0%;Risque avéré;3/17/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/14/2026;;48,0%;Risque potentiel;3/11/2026;;75,0%;Risque avéré;3/8/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;3/5/2026;;12,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;1,0%;Aucun risque détecté;3/25/2026;;20,0%;Risque potentiel;3/22/2026;;19,0%;Risque potentiel;3/19/2026;;8,0%;Aucun risque détecté;3/16/2026;;20,0%;Risque potentiel;3/13/2026;;6,0%;Aucun risque détecté;3/10/2026;;42,0%;Risque potentiel;3/7/2026;;46,0%;Risque potentiel;3/4/2026;;58,0%;Risque avéré;3/1/2026;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;2/26/2026;;30,0%;Risque potentiel;3/24/2026;;29,0%;Risque potentiel;3/21/2026;;40,0%;Risque potentiel;3/18/2026;;51,0%;Risque potentiel;3/15/2026;;8,0%;Aucun risque détecté;3/12/2026;;37,0%;Risque potentiel;3/9/2026;
100000405;JT40 MONOLITHE SA;55,0%;Vigilance Élevée;3/4/2026;2,0%;Aucun risque détecté;3/1/2026;;3,0%;Aucun risque détecté;2/26/2026;;8,0%;Aucun risque détecté;3/24/2026;;62,0%;Risque avéré;3/21/2026;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;3/18/2026;;3,0%;Aucun risque détecté;3/15/2026;;2,0%;Aucun risque détecté;3/12/2026;;2,0%;Aucun risque détecté;3/9/2026;;5,0%;Aucun risque détecté;3/6/2026;;44,0%;Risque potentiel;3/3/2026;;12,0%;Aucun risque détecté;2/28/2026;;2,0%;Aucun risque détecté;3/26/2026;;1,0%;Aucun risque détecté;3/23/2026;;20,0%;Risque potentiel;3/20/2026;;19,0%;Risque potentiel;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;20,0%;Risque potentiel;3/11/2026;;6,0%;Aucun risque détecté;3/8/2026;;62,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;3/2/2026;Contrôle renforcé recommandé.;68,0%;Risque avéré;2/27/2026;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;3/25/2026;;66,0%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;34,0%;Risque potentiel;3/19/2026;;52,0%;Risque potentiel;3/16/2026;;44,0%;Risque potentiel;3/13/2026;;7,0%;Aucun risque détecté;3/10/2026;;18,0%;Risque potentiel;3/7/2026;
100000413;JT41 KAPPA CASH SASU;62,0%;Vigilance Élevée;3/2/2026;2,0%;Aucun risque détecté;2/27/2026;;3,0%;Aucun risque détecté;3/25/2026;;8,0%;Aucun risque détecté;3/22/2026;;6,0%;Aucun risque détecté;3/19/2026;;5,0%;Aucun risque détecté;3/16/2026;;3,0%;Aucun risque détecté;3/13/2026;;2,0%;Aucun risque détecté;3/10/2026;;2,0%;Aucun risque détecté;3/7/2026;;5,0%;Aucun risque détecté;3/4/2026;;20,0%;Risque potentiel;3/1/2026;;14,0%;Aucun risque détecté;2/26/2026;;2,0%;Aucun risque détecté;3/24/2026;;1,0%;Aucun risque détecté;3/21/2026;;20,0%;Risque potentiel;3/18/2026;;19,0%;Risque potentiel;3/15/2026;;8,0%;Aucun risque détecté;3/12/2026;;20,0%;Risque potentiel;3/9/2026;;6,0%;Aucun risque détecté;3/6/2026;;42,0%;Risque potentiel;3/3/2026;;46,0%;Risque potentiel;2/28/2026;;58,0%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/23/2026;;16,0%;Aucun risque détecté;3/20/2026;;18,0%;Risque potentiel;3/17/2026;;54,0%;Risque potentiel;3/14/2026;;63,0%;Risque avéré;3/11/2026;Contrôle renforcé recommandé.;21,0%;Risque potentiel;3/8/2026;Cas test : activité fortement intensive en espèces.;8,0%;Aucun risque détecté;3/5/2026;
100000421;JT42 REGENT BANKING SA;60,0%;Vigilance Élevée;2/28/2026;2,0%;Aucun risque détecté;3/26/2026;;3,0%;Aucun risque détecté;3/23/2026;;69,0%;Risque avéré;3/20/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;3/17/2026;;60,0%;Risque avéré;3/14/2026;Cas test : presse défavorable sur personne liée.;10,0%;Aucun risque détecté;3/11/2026;;22,0%;Risque potentiel;3/8/2026;;25,0%;Risque potentiel;3/5/2026;;25,0%;Risque potentiel;3/2/2026;;46,0%;Risque potentiel;2/27/2026;;12,0%;Aucun risque détecté;3/25/2026;;2,0%;Aucun risque détecté;3/22/2026;;1,0%;Aucun risque détecté;3/19/2026;;20,0%;Risque potentiel;3/16/2026;;19,0%;Risque potentiel;3/13/2026;;8,0%;Aucun risque détecté;3/10/2026;;20,0%;Risque potentiel;3/7/2026;;6,0%;Aucun risque détecté;3/4/2026;;42,0%;Risque potentiel;3/1/2026;;46,0%;Risque potentiel;2/26/2026;;58,0%;Risque avéré;3/24/2026;Contrôle renforcé recommandé.;42,0%;Risque potentiel;3/21/2026;;80,0%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;32,0%;Risque potentiel;3/15/2026;;52,0%;Risque potentiel;3/12/2026;;39,0%;Risque potentiel;3/9/2026;;3,0%;Aucun risque détecté;3/6/2026;;33,0%;Risque potentiel;3/3/2026;
100000439;JT43 FONDATION MONDE SOLIDAIRE;58,0%;Vigilance Élevée;2/26/2026;2,0%;Aucun risque détecté;3/24/2026;;3,0%;Aucun risque détecté;3/21/2026;;8,0%;Aucun risque détecté;3/18/2026;;62,0%;Risque avéré;3/15/2026;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;3/12/2026;;82,0%;Risque avéré;3/9/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/6/2026;;48,0%;Risque potentiel;3/3/2026;;75,0%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;22,0%;Risque potentiel;3/26/2026;;22,0%;Risque potentiel;3/23/2026;;2,0%;Aucun risque détecté;3/20/2026;;1,0%;Aucun risque détecté;3/17/2026;;20,0%;Risque potentiel;3/14/2026;;19,0%;Risque potentiel;3/11/2026;;8,0%;Aucun risque détecté;3/8/2026;;20,0%;Risque potentiel;3/5/2026;;6,0%;Aucun risque détecté;3/2/2026;;42,0%;Risque potentiel;2/27/2026;;46,0%;Risque potentiel;3/25/2026;;58,0%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;26,0%;Risque potentiel;3/19/2026;;18,0%;Risque potentiel;3/16/2026;;12,0%;Aucun risque détecté;3/13/2026;;52,0%;Risque potentiel;3/10/2026;;58,0%;Risque avéré;3/7/2026;Contrôle renforcé recommandé.;3,0%;Aucun risque détecté;3/4/2026;;29,0%;Risque potentiel;3/1/2026;
100000447;JT44 EXPRESS MARKET SASU;56,0%;Vigilance Élevée;3/25/2026;2,0%;Aucun risque détecté;3/22/2026;;3,0%;Aucun risque détecté;3/19/2026;;8,0%;Aucun risque détecté;3/16/2026;;6,0%;Aucun risque détecté;3/13/2026;;5,0%;Aucun risque détecté;3/10/2026;;82,0%;Risque avéré;3/7/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;3/4/2026;;48,0%;Risque potentiel;3/1/2026;;75,0%;Risque avéré;2/26/2026;Contrôle renforcé recommandé.;20,0%;Risque potentiel;3/24/2026;;14,0%;Aucun risque détecté;3/21/2026;;81,0%;Risque avéré;3/18/2026;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;3/15/2026;;20,0%;Risque potentiel;3/12/2026;;19,0%;Risque potentiel;3/9/2026;;8,0%;Aucun risque détecté;3/6/2026;;20,0%;Risque potentiel;3/3/2026;;6,0%;Aucun risque détecté;2/28/2026;;42,0%;Risque potentiel;3/26/2026;;46,0%;Risque potentiel;3/23/2026;;58,0%;Risque avéré;3/20/2026;Contrôle renforcé recommandé.;18,0%;Risque potentiel;3/17/2026;;22,0%;Risque potentiel;3/14/2026;;15,0%;Aucun risque détecté;3/11/2026;;40,0%;Risque potentiel;3/8/2026;;74,0%;Risque avéré;3/5/2026;Contrôle renforcé recommandé.;17,0%;Aucun risque détecté;3/2/2026;;42,0%;Risque potentiel;2/27/2026;
100000454;JT45 NOVEXA LOGISTIQUE SAS;54,0%;Vigilance Élevée;3/23/2026;2,0%;Aucun risque détecté;3/20/2026;;3,0%;Aucun risque détecté;3/17/2026;;8,0%;Aucun risque détecté;3/14/2026;;6,0%;Aucun risque détecté;3/11/2026;;5,0%;Aucun risque détecté;3/8/2026;;3,0%;Aucun risque détecté;3/5/2026;;2,0%;Aucun risque détecté;3/2/2026;;2,0%;Aucun risque détecté;2/27/2026;;5,0%;Aucun risque détecté;3/25/2026;;16,0%;Aucun risque détecté;3/22/2026;;12,0%;Aucun risque détecté;3/19/2026;;2,0%;Aucun risque détecté;3/16/2026;;1,0%;Aucun risque détecté;3/13/2026;;58,0%;Risque avéré;3/10/2026;Cas test : retards répétés de dépôt.;72,0%;Risque avéré;3/7/2026;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;3/4/2026;;20,0%;Risque potentiel;3/1/2026;;6,0%;Aucun risque détecté;2/26/2026;;42,0%;Risque potentiel;3/24/2026;;46,0%;Risque potentiel;3/21/2026;;58,0%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;3/15/2026;;52,0%;Risque potentiel;3/12/2026;;27,0%;Risque potentiel;3/9/2026;;37,0%;Risque potentiel;3/6/2026;;36,0%;Risque potentiel;3/3/2026;;6,0%;Aucun risque détecté;2/28/2026;;11,0%;Aucun risque détecté;3/26/2026;
100000462;JT46 TITAN AEROSPACE SA;61,0%;Vigilance Élevée;3/21/2026;2,0%;Aucun risque détecté;3/18/2026;;3,0%;Aucun risque détecté;3/15/2026;;8,0%;Aucun risque détecté;3/12/2026;;6,0%;Aucun risque détecté;3/9/2026;;5,0%;Aucun risque détecté;3/6/2026;;10,0%;Aucun risque détecté;3/3/2026;;22,0%;Risque potentiel;2/28/2026;;25,0%;Risque potentiel;3/26/2026;;20,0%;Risque potentiel;3/23/2026;;44,0%;Risque potentiel;3/20/2026;;12,0%;Aucun risque détecté;3/17/2026;;2,0%;Aucun risque détecté;3/14/2026;;1,0%;Aucun risque détecté;3/11/2026;;20,0%;Risque potentiel;3/8/2026;;19,0%;Risque potentiel;3/5/2026;;8,0%;Aucun risque détecté;3/2/2026;;52,0%;Risque potentiel;2/27/2026;Cas test : modifications fréquentes de gouvernance.;49,0%;Risque potentiel;3/25/2026;Cas test : cession ou changement d’actionnariat récent.;62,0%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;3/19/2026;Contrôle renforcé recommandé.;68,0%;Risque avéré;3/16/2026;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;3/13/2026;;66,0%;Risque avéré;3/10/2026;Contrôle renforcé recommandé.;33,0%;Risque potentiel;3/7/2026;;52,0%;Risque potentiel;3/4/2026;;47,0%;Risque potentiel;3/1/2026;;4,0%;Aucun risque détecté;2/26/2026;;24,0%;Risque potentiel;3/24/2026;
100000470;JT47 DOSSIER INCOMPLET HOLDING;59,0%;Vigilance Élevée;3/19/2026;;Non calculable;3/16/2026;Cas test : flux screening manquant.;3,0%;Aucun risque détecté;3/13/2026;;69,0%;Risque avéré;3/10/2026;Cas test : PPE confirmée dans les personnes liées.;6,0%;Aucun risque détecté;3/7/2026;;5,0%;Aucun risque détecté;3/4/2026;;82,0%;Risque avéré;3/1/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;2/26/2026;;48,0%;Risque potentiel;3/24/2026;;75,0%;Risque avéré;3/21/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/18/2026;;12,0%;Aucun risque détecté;3/15/2026;;2,0%;Aucun risque détecté;3/12/2026;;1,0%;Aucun risque détecté;3/9/2026;;20,0%;Risque potentiel;3/6/2026;;19,0%;Risque potentiel;3/3/2026;;8,0%;Aucun risque détecté;2/28/2026;;20,0%;Risque potentiel;3/26/2026;;6,0%;Aucun risque détecté;3/23/2026;;;Non calculable;3/20/2026;Cas test : états financiers indisponibles.;46,0%;Risque potentiel;3/17/2026;;58,0%;Risque avéré;3/14/2026;Contrôle renforcé recommandé.;54,0%;Risque potentiel;3/11/2026;;80,0%;Risque avéré;3/8/2026;Contrôle renforcé recommandé.;36,0%;Risque potentiel;3/5/2026;;52,0%;Risque potentiel;3/2/2026;;52,0%;Risque potentiel;2/27/2026;;2,0%;Aucun risque détecté;3/25/2026;;41,0%;Risque potentiel;3/22/2026;
