societe_id;SIREN;Dénomination;Vigilance valeur;Vigilance statut;Vigilance Date de mise à jour;Gel des avoirs société valeur;Gel des avoirs société statut;Gel des avoirs société  Date de mise à jour;Gel des avoirs société Commentaire;Gel des avoirs / personnes liées Valeur;Gel des avoirs / personnes liées Statut;Gel des avoirs / personnes liées Date de mise à jour;Gel des avoirs / personnes liées Commentaire;PPE / personnes liées Valeur;PPE / personnes liées Statut;PPE / personnes liées Date de mise à jour;PPE / personnes liées Commentaire;Média négatifs / société Valeur;Média négatifs / société Statut;Média négatifs / société Date de mise à jour;Média négatifs / société Commentaire;Média négatifs / personnes liées Valeur;Média négatifs / personnes liées Statut;Média négatifs / personnes liées Date de mise à jour;Média négatifs / personnes liées Commentaire;Risque pays GAFI Valeur;Risque pays GAFI Statut;Risque pays GAFI Date de mise à jour;Risque pays GAFI Commentaire;Risque pays UE Valeur;Risque pays UE Statut;Risque pays UE Date de mise à jour;Risque pays UE Commentaire;Risque pays FR Valeur;Risque pays FR Statut;Risque pays FR Date de mise à jour;Risque pays FR Commentaire;Risque pays Bale Institute Valeur;Risque pays Bale Institute Statut;Risque pays Bale Institute Date de mise à jour;Risque pays Bale Institute Commentaire;SIREN / Secteur d’activité Valeur;SIREN / Secteur d’activité Statut;SIREN / Secteur d’activité Date de mise à jour;SIREN / Secteur d’activité Commentaire;SIREN / Catégorie juridique Valeur;SIREN / Catégorie juridique Statut;SIREN / Catégorie juridique Date de mise à jour;SIREN / Catégorie juridique Commentaire;SIREN / N° d’immatriculation non trouvé Valeur;SIREN / N° d’immatriculation non trouvé Statut;SIREN / N° d’immatriculation non trouvé Date de mise à jour;SIREN / N° d’immatriculation non trouvé Commentaire;SIREN / Société radiée Valeur;SIREN / Société radiée Statut;SIREN / Société radiée Date de mise à jour;SIREN / Société radiée Commentaire;BODACC / Dépôt des comptes Valeur;BODACC / Dépôt des comptes Statut;BODACC / Dépôt des comptes Date de mise à jour;BODACC / Dépôt des comptes Commentaire;BODACC / Difficultés procédures collectives Valeur;BODACC / Difficultés procédures collectives Statut;BODACC / Difficultés procédures collectives Date de mise à jour;BODACC / Difficultés procédures collectives Commentaire;BODAC / Création récente Valeur;BODAC / Création récente Statut;BODAC / Création récente Date de mise à jour;BODAC / Création récente Commentaire;BODACC / Modifications administration Valeur;BODACC / Modifications administration Statut;BODACC / Modifications administration Date de mise à jour;BODACC / Modifications administration Commentaire;BODACC / Ventes et cession Valeur;BODACC / Ventes et cession Statut;BODACC / Ventes et cession Date de mise à jour;BODACC / Ventes et cession Commentaire;Risques Financiers / Part de l’EBIT dans le CA Valeur;Risques Financiers / Part de l’EBIT dans le CA Statut;Risques Financiers / Part de l’EBIT dans le CA Date de mise à jour;Risques Financiers / Part de l’EBIT dans le CA Commentaire;Risques Financiers / Résultat courant avant impôts sur CA Valeur;Risques Financiers / Résultat courant avant impôts sur CA Statut;Risques Financiers / Résultat courant avant impôts sur CA Date de mise à jour;Risques Financiers / Résultat courant avant impôts sur CA Commentaire;Risques Financiers / taux d’endettement Valeur;Risques Financiers / taux d’endettement Statut;Risques Financiers / taux d’endettement Date de mise à jour;Risques Financiers / taux d’endettement Commentaire;Segment Valeur;Segment Statut;Segment Date de mise à jour;Segment Commentaire;Produit(service) principal Valeur;Produit(service) principal Statut;Produit(service) principal Date de mise à jour;Produit(service) principal Commentaire;Part des opérations avec produits(services) hauts risques 12 m Valeur;Part des opérations avec produits(services) hauts risques 12 m Statut;Part des opérations avec produits(services) hauts risques 12 m Date de mise à jour;Part des opérations avec produits(services) hauts risques 12 m Commentaire;Canal principal 12m Valeur;Canal principal 12m Statut;Canal principal 12m Date de mise à jour;Canal principal 12m Commentaire;Part des opérations à distance 12m Valeur;Part des opérations à distance 12m Statut;Part des opérations à distance 12m Date de mise à jour;Part des opérations à distance 12m Commentaire;Cash intensité Valeur;Cash intensité Statut;Cash intensité Date de mise à jour;Cash intensité Commentaire;Cross border Valeur;Cross border Statut;Cross border Date de mise à jour;Cross border Commentaire
ASSUMAGIC;100000314;JT31 CIRRUS EXPORT SASU;28,00%;Vigilance Modérée;10/31/2025;2,00%;Aucun risque détecté;10/27/2025;;91,00%;Risque avéré;10/23/2025;Cas test : correspondance positive gel des avoirs personne liée.;31,00%;Risque levé;10/19/2025;Cas test : homonyme PPE écarté après revue.;6,00%;Aucun risque détecté;10/15/2025;;5,00%;Aucun risque détecté;10/11/2025;;3,00%;Aucun risque détecté;10/07/2025;;36,00%;Risque potentiel;10/03/2025;;2,00%;Aucun risque détecté;9/29/2025;;43,00%;Risque potentiel;11/04/2025;;26,00%;Risque potentiel;10/31/2025;;14,00%;Aucun risque détecté;10/27/2025;;81,00%;Risque avéré;10/23/2025;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;10/19/2025;;14,00%;Aucun risque détecté;10/15/2025;;4,00%;Aucun risque détecté;10/11/2025;;8,00%;Aucun risque détecté;10/07/2025;;22,00%;Risque potentiel;10/03/2025;Cas test : modifications fréquentes de gouvernance.;6,00%;Aucun risque détecté;10/28/2025;;26,00%;Risque potentiel;10/24/2025;;28,00%;Risque potentiel;10/31/2025;;12,00%;Aucun risque détecté;10/27/2025;;18,00%;Risque potentiel;10/23/2025;;14,00%;Aucun risque détecté;10/19/2025;;18,00%;Risque potentiel;10/15/2025;Cas frontière : juste au-dessus du seuil de 25%.;34,00%;Risque potentiel;10/11/2025;;14,00%;Aucun risque détecté;10/07/2025;;32,00%;Risque potentiel;10/03/2025;Cas test : activité fortement intensive en espèces.;5,00%;Aucun risque détecté;10/28/2025;
ASSUMAGIC;100000314;JT31 CIRRUS EXPORT SASU;28,00%;Vigilance Modérée;12/20/2025;2,00%;Aucun risque détecté;12/16/2025;;3,00%;Aucun risque détecté;12/12/2025;;33,00%;Risque potentiel;12/08/2025;Cas test : présence PPE indirecte à confirmer.;6,00%;Aucun risque détecté;12/04/2025;;5,00%;Aucun risque détecté;12/07/2025;;3,00%;Aucun risque détecté;12/03/2025;;36,00%;Risque potentiel;11/29/2025;;40,00%;Risque potentiel;11/25/2025;;43,00%;Risque potentiel;12/24/2025;;26,00%;Risque potentiel;12/20/2025;;14,00%;Aucun risque détecté;12/16/2025;;2,00%;Aucun risque détecté;12/12/2025;;95,00%;Risque avéré;12/08/2025;Cas test : société radiée.;14,00%;Aucun risque détecté;12/04/2025;;4,00%;Aucun risque détecté;11/30/2025;;8,00%;Aucun risque détecté;12/03/2025;;17,00%;Aucun risque détecté;11/29/2025;;49,00%;Risque potentiel;12/24/2025;Cas test : cession ou changement d’actionnariat récent.;26,00%;Risque potentiel;12/20/2025;;28,00%;Risque potentiel;12/20/2025;;12,00%;Aucun risque détecté;12/16/2025;;18,00%;Risque potentiel;12/12/2025;;68,00%;Risque avéré;12/08/2025;Contrôle renforcé recommandé.;18,00%;Risque potentiel;12/04/2025;Cas frontière : juste au-dessus du seuil de 25%.;34,00%;Risque potentiel;11/30/2025;;34,00%;Risque potentiel;11/26/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;7,00%;Aucun risque détecté;11/29/2025;Cas frontière : juste au-dessus du seuil de 10%.;26,00%;Risque potentiel;12/24/2025;Cas frontière : juste au-dessus du seuil de 20%.
ASSUMAGIC;100000314;JT31 CIRRUS EXPORT SASU;28,00%;Vigilance Modérée;02/03/2026;2,00%;Aucun risque détecté;1/30/2026;;3,00%;Aucun risque détecté;1/26/2026;;31,00%;Risque levé;1/27/2026;Cas test : homonyme PPE écarté après revue.;6,00%;Aucun risque détecté;1/23/2026;;5,00%;Aucun risque détecté;1/19/2026;;36,00%;Risque potentiel;1/15/2026;;36,00%;Risque potentiel;01/11/2026;;40,00%;Risque potentiel;01/12/2026;;43,00%;Risque potentiel;02/07/2026;;26,00%;Risque potentiel;02/03/2026;;14,00%;Aucun risque détecté;1/30/2026;;2,00%;Aucun risque détecté;1/26/2026;;1,00%;Aucun risque détecté;1/22/2026;;14,00%;Aucun risque détecté;1/23/2026;;4,00%;Aucun risque détecté;1/19/2026;;8,00%;Aucun risque détecté;1/15/2026;;17,00%;Aucun risque détecté;01/11/2026;;6,00%;Aucun risque détecté;02/05/2026;;26,00%;Risque potentiel;02/06/2026;;28,00%;Risque potentiel;02/03/2026;;34,00%;Risque potentiel;1/30/2026;;18,00%;Risque potentiel;1/26/2026;;22,00%;Risque potentiel;1/22/2026;;18,00%;Risque potentiel;1/18/2026;Cas frontière : juste au-dessus du seuil de 25%.;34,00%;Risque potentiel;1/19/2026;;57,00%;Risque avéré;1/15/2026;Contrôle renforcé recommandé.;7,00%;Aucun risque détecté;01/11/2026;Cas frontière : juste au-dessus du seuil de 10%.;26,00%;Risque potentiel;02/05/2026;Cas frontière : juste au-dessus du seuil de 20%.
ASSUMAGIC;100000322;JT32 VECTRA BTP SARL;8,00%;Vigilance Aucune;10/26/2025;94,00%;Risque avéré;10/22/2025;Cas test : correspondance positive gel des avoirs société.;3,00%;Aucun risque détecté;10/18/2025;;8,00%;Aucun risque détecté;10/14/2025;;6,00%;Aucun risque détecté;10/10/2025;;5,00%;Aucun risque détecté;10/06/2025;;36,00%;Risque potentiel;10/13/2025;;2,00%;Aucun risque détecté;10/09/2025;;2,00%;Aucun risque détecté;11/03/2025;;5,00%;Aucun risque détecté;10/30/2025;;12,00%;Aucun risque détecté;10/26/2025;;24,00%;Risque potentiel;10/22/2025;;2,00%;Aucun risque détecté;10/18/2025;;1,00%;Aucun risque détecté;10/14/2025;;57,00%;Risque avéré;10/10/2025;Cas test : retards répétés de dépôt.;4,00%;Aucun risque détecté;10/06/2025;;54,00%;Risque potentiel;10/02/2025;Cas test : société créée récemment.;14,00%;Aucun risque détecté;10/09/2025;;6,00%;Aucun risque détecté;11/03/2025;;26,00%;Risque potentiel;10/30/2025;;16,00%;Aucun risque détecté;10/26/2025;;68,00%;Risque avéré;10/22/2025;Contrôle renforcé recommandé.;14,00%;Aucun risque détecté;10/18/2025;;22,00%;Risque potentiel;10/14/2025;;11,00%;Aucun risque détecté;10/10/2025;;15,00%;Aucun risque détecté;10/06/2025;;59,00%;Risque avéré;10/02/2025;Contrôle renforcé recommandé.;4,00%;Aucun risque détecté;10/27/2025;Cas frontière : juste au-dessus du seuil de 10%.;7,00%;Aucun risque détecté;11/03/2025;
ASSUMAGIC;100000322;JT32 VECTRA BTP SARL;16,00%;Vigilance Allégée;12/15/2025;2,00%;Aucun risque détecté;12/11/2025;;91,00%;Risque avéré;12/14/2025;Cas test : correspondance positive gel des avoirs personne liée.;8,00%;Aucun risque détecté;12/10/2025;;6,00%;Aucun risque détecté;12/06/2025;;5,00%;Aucun risque détecté;12/02/2025;;3,00%;Aucun risque détecté;12/02/2025;;45,00%;Risque potentiel;11/28/2025;;2,00%;Aucun risque détecté;12/23/2025;;5,00%;Aucun risque détecté;12/19/2025;;12,00%;Aucun risque détecté;12/15/2025;;14,00%;Aucun risque détecté;12/11/2025;;81,00%;Risque avéré;12/07/2025;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;12/10/2025;;57,00%;Risque avéré;12/06/2025;Cas test : retards répétés de dépôt.;4,00%;Aucun risque détecté;12/02/2025;;8,00%;Aucun risque détecté;11/28/2025;;52,00%;Risque potentiel;11/28/2025;Cas test : modifications fréquentes de gouvernance.;6,00%;Aucun risque détecté;12/23/2025;;26,00%;Risque potentiel;12/19/2025;;16,00%;Aucun risque détecté;12/15/2025;;68,00%;Risque avéré;12/11/2025;Contrôle renforcé recommandé.;26,00%;Risque potentiel;12/07/2025;;22,00%;Risque potentiel;12/03/2025;;11,00%;Aucun risque détecté;12/06/2025;;15,00%;Aucun risque détecté;12/02/2025;;59,00%;Risque avéré;11/28/2025;Contrôle renforcé recommandé.;32,00%;Risque potentiel;12/23/2025;Cas test : activité fortement intensive en espèces.;7,00%;Aucun risque détecté;12/23/2025;
ASSUMAGIC;100000322;JT32 VECTRA BTP SARL;35,00%;Vigilance Modérée;02/03/2026;2,00%;Aucun risque détecté;1/30/2026;;3,00%;Aucun risque détecté;1/26/2026;;8,00%;Aucun risque détecté;1/22/2026;;6,00%;Aucun risque détecté;1/18/2026;;5,00%;Aucun risque détecté;1/19/2026;;3,00%;Aucun risque détecté;1/16/2026;;2,00%;Aucun risque détecté;01/12/2026;;2,00%;Aucun risque détecté;02/06/2026;;5,00%;Aucun risque détecté;02/02/2026;;12,00%;Aucun risque détecté;1/29/2026;;14,00%;Aucun risque détecté;1/30/2026;;2,00%;Aucun risque détecté;1/26/2026;;1,00%;Aucun risque détecté;1/22/2026;;57,00%;Risque avéré;1/18/2026;Cas test : retards répétés de dépôt.;4,00%;Aucun risque détecté;1/14/2026;;8,00%;Aucun risque détecté;1/15/2026;;52,00%;Risque potentiel;01/12/2026;Cas test : modifications fréquentes de gouvernance.;6,00%;Aucun risque détecté;02/06/2026;;26,00%;Risque potentiel;02/02/2026;;28,00%;Risque potentiel;1/29/2026;;34,00%;Risque potentiel;1/25/2026;;14,00%;Aucun risque détecté;1/26/2026;;22,00%;Risque potentiel;1/22/2026;;11,00%;Aucun risque détecté;1/18/2026;;32,00%;Risque potentiel;1/14/2026;;27,00%;Risque potentiel;01/10/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;4,00%;Aucun risque détecté;02/09/2026;Cas frontière : juste au-dessus du seuil de 10%.;7,00%;Aucun risque détecté;02/06/2026;
ASSUMAGIC;100000330;JT33 DONNEES PARTIELLES FONDATION;82,00%;Vigilance Critique;10/21/2025;;Non calculable;10/17/2025;Cas test : screening non reçu.;3,00%;Aucun risque détecté;10/13/2025;;8,00%;Aucun risque détecté;10/20/2025;;6,00%;Aucun risque détecté;10/16/2025;;46,00%;Risque potentiel;10/12/2025;Cas test : presse défavorable sur personne liée.;3,00%;Aucun risque détecté;10/08/2025;;2,00%;Aucun risque détecté;11/02/2025;;2,00%;Aucun risque détecté;10/29/2025;;5,00%;Aucun risque détecté;10/25/2025;;22,00%;Risque potentiel;10/21/2025;;12,00%;Aucun risque détecté;10/17/2025;;;Non calculable;10/13/2025;Cas test : fichier d’identification incomplet.;1,00%;Aucun risque détecté;10/09/2025;;14,00%;Aucun risque détecté;10/16/2025;;19,00%;Risque potentiel;10/12/2025;;8,00%;Aucun risque détecté;10/08/2025;;17,00%;Aucun risque détecté;11/02/2025;;6,00%;Aucun risque détecté;10/29/2025;;;Non calculable;10/25/2025;Cas test : ratio non calculable.;;Non calculable;10/21/2025;Cas test : ratio non calculable.;12,00%;Aucun risque détecté;10/17/2025;;26,00%;Risque potentiel;10/13/2025;;10,00%;Aucun risque détecté;10/09/2025;;9,00%;Aucun risque détecté;10/05/2025;;60,00%;Risque avéré;10/12/2025;Contrôle renforcé recommandé.;14,00%;Aucun risque détecté;10/08/2025;;1,00%;Aucun risque détecté;11/02/2025;Cas frontière : juste au-dessus du seuil de 10%.;2,00%;Aucun risque détecté;10/29/2025;
ASSUMAGIC;100000330;JT33 DONNEES PARTIELLES FONDATION;57,00%;Vigilance Élevée;12/17/2025;;Non calculable;12/13/2025;Cas test : screening non reçu.;3,00%;Aucun risque détecté;12/09/2025;;8,00%;Aucun risque détecté;12/09/2025;;6,00%;Aucun risque détecté;12/05/2025;;5,00%;Aucun risque détecté;12/01/2025;;36,00%;Risque potentiel;11/27/2025;;2,00%;Aucun risque détecté;12/22/2025;;2,00%;Aucun risque détecté;12/18/2025;;5,00%;Aucun risque détecté;12/14/2025;;22,00%;Risque potentiel;12/17/2025;;22,00%;Risque potentiel;12/13/2025;;;Non calculable;12/09/2025;Cas test : fichier d’identification incomplet.;1,00%;Aucun risque détecté;12/05/2025;;14,00%;Aucun risque détecté;12/05/2025;;4,00%;Aucun risque détecté;12/01/2025;;54,00%;Risque potentiel;11/27/2025;Cas test : société créée récemment.;17,00%;Aucun risque détecté;12/22/2025;;6,00%;Aucun risque détecté;12/18/2025;;;Non calculable;12/14/2025;Cas test : ratio non calculable.;;Non calculable;12/10/2025;Cas test : ratio non calculable.;68,00%;Risque avéré;12/13/2025;Contrôle renforcé recommandé.;26,00%;Risque potentiel;12/09/2025;;10,00%;Aucun risque détecté;12/05/2025;;9,00%;Aucun risque détecté;12/01/2025;;60,00%;Risque avéré;12/01/2025;Contrôle renforcé recommandé.;59,00%;Risque avéré;11/27/2025;Contrôle renforcé recommandé.;1,00%;Aucun risque détecté;12/22/2025;Cas frontière : juste au-dessus du seuil de 10%.;2,00%;Aucun risque détecté;12/18/2025;
ASSUMAGIC;100000330;JT33 DONNEES PARTIELLES FONDATION;33,00%;Vigilance Modérée;1/29/2026;;Non calculable;1/25/2026;Cas test : screening non reçu.;3,00%;Aucun risque détecté;1/26/2026;;8,00%;Aucun risque détecté;1/23/2026;;6,00%;Aucun risque détecté;1/19/2026;;5,00%;Aucun risque détecté;1/15/2026;;3,00%;Aucun risque détecté;01/11/2026;;2,00%;Aucun risque détecté;02/05/2026;;2,00%;Aucun risque détecté;02/06/2026;;5,00%;Aucun risque détecté;02/02/2026;;22,00%;Risque potentiel;1/29/2026;;22,00%;Risque potentiel;1/25/2026;;;Non calculable;1/21/2026;Cas test : fichier d’identification incomplet.;1,00%;Aucun risque détecté;1/22/2026;;14,00%;Aucun risque détecté;1/19/2026;;4,00%;Aucun risque détecté;1/15/2026;;8,00%;Aucun risque détecté;01/11/2026;;17,00%;Aucun risque détecté;02/05/2026;;6,00%;Aucun risque détecté;02/01/2026;;;Non calculable;02/02/2026;Cas test : ratio non calculable.;;Non calculable;1/29/2026;Cas test : ratio non calculable.;34,00%;Risque potentiel;1/25/2026;;26,00%;Risque potentiel;1/21/2026;;10,00%;Aucun risque détecté;1/17/2026;;9,00%;Aucun risque détecté;1/18/2026;;41,00%;Risque potentiel;1/15/2026;;36,00%;Risque potentiel;01/11/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;1,00%;Aucun risque détecté;02/05/2026;Cas frontière : juste au-dessus du seuil de 10%.;2,00%;Aucun risque détecté;02/01/2026;
ASSUMAGIC;100000348;JT34 ORCHIDEE HOLDING;16,00%;Vigilance Allégée;10/27/2025;2,00%;Aucun risque détecté;10/23/2025;;3,00%;Aucun risque détecté;10/19/2025;;8,00%;Aucun risque détecté;10/15/2025;;48,00%;Risque potentiel;10/11/2025;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;10/07/2025;;5,00%;Aucun risque détecté;10/03/2025;;11,00%;Aucun risque détecté;10/28/2025;;2,00%;Aucun risque détecté;10/24/2025;;76,00%;Risque avéré;10/20/2025;Contrôle renforcé recommandé.;16,00%;Aucun risque détecté;10/16/2025;;12,00%;Aucun risque détecté;10/23/2025;;2,00%;Aucun risque détecté;10/19/2025;;1,00%;Aucun risque détecté;10/15/2025;;20,00%;Risque potentiel;10/11/2025;Cas test : léger retard de dépôt.;4,00%;Aucun risque détecté;10/07/2025;;8,00%;Aucun risque détecté;11/01/2025;;17,00%;Aucun risque détecté;10/28/2025;;6,00%;Aucun risque détecté;10/24/2025;;61,00%;Risque avéré;10/20/2025;Contrôle renforcé recommandé.;16,00%;Aucun risque détecté;10/16/2025;;34,00%;Risque potentiel;10/12/2025;;54,00%;Risque potentiel;10/19/2025;;14,00%;Aucun risque détecté;10/15/2025;;31,00%;Risque potentiel;10/11/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,00%;Aucun risque détecté;10/07/2025;;42,00%;Risque potentiel;11/01/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,00%;Aucun risque détecté;10/28/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,00%;Aucun risque détecté;10/24/2025;
ASSUMAGIC;100000348;JT34 ORCHIDEE HOLDING;57,00%;Vigilance Élevée;12/16/2025;2,00%;Aucun risque détecté;12/12/2025;;3,00%;Aucun risque détecté;12/08/2025;;8,00%;Aucun risque détecté;12/04/2025;;29,00%;Risque levé;11/30/2025;Cas test : alerte média revue et clôturée manuellement.;60,00%;Risque avéré;11/26/2025;Cas test : presse défavorable sur personne liée.;5,00%;Aucun risque détecté;11/22/2025;;11,00%;Aucun risque détecté;12/24/2025;;2,00%;Aucun risque détecté;12/20/2025;;76,00%;Risque avéré;12/16/2025;Contrôle renforcé recommandé.;54,00%;Risque potentiel;12/12/2025;;12,00%;Aucun risque détecté;12/12/2025;;2,00%;Aucun risque détecté;12/08/2025;;1,00%;Aucun risque détecté;12/04/2025;;14,00%;Aucun risque détecté;11/30/2025;;19,00%;Risque potentiel;11/26/2025;;8,00%;Aucun risque détecté;12/21/2025;;17,00%;Aucun risque détecté;12/17/2025;;6,00%;Aucun risque détecté;12/20/2025;;61,00%;Risque avéré;12/16/2025;Contrôle renforcé recommandé.;65,00%;Risque avéré;12/12/2025;Contrôle renforcé recommandé.;34,00%;Risque potentiel;12/08/2025;;54,00%;Risque potentiel;12/08/2025;;22,00%;Risque potentiel;12/04/2025;;31,00%;Risque potentiel;11/30/2025;Cas frontière : juste au-dessus du seuil de 25%.;60,00%;Risque avéré;11/26/2025;Contrôle renforcé recommandé.;42,00%;Risque potentiel;12/21/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,00%;Aucun risque détecté;12/17/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,00%;Aucun risque détecté;12/13/2025;
ASSUMAGIC;100000348;JT34 ORCHIDEE HOLDING;31,00%;Vigilance Modérée;1/30/2026;2,00%;Aucun risque détecté;1/26/2026;;3,00%;Aucun risque détecté;1/22/2026;;8,00%;Aucun risque détecté;1/18/2026;;6,00%;Aucun risque détecté;1/14/2026;;46,00%;Risque potentiel;1/15/2026;Cas test : presse défavorable sur personne liée.;5,00%;Aucun risque détecté;01/11/2026;;11,00%;Aucun risque détecté;02/05/2026;;18,00%;Risque potentiel;02/01/2026;;19,00%;Risque potentiel;1/28/2026;;54,00%;Risque potentiel;1/29/2026;;12,00%;Aucun risque détecté;1/26/2026;;2,00%;Aucun risque détecté;1/22/2026;;1,00%;Aucun risque détecté;1/18/2026;;14,00%;Aucun risque détecté;1/14/2026;;4,00%;Aucun risque détecté;01/10/2026;;8,00%;Aucun risque détecté;02/09/2026;;17,00%;Aucun risque détecté;02/05/2026;;6,00%;Aucun risque détecté;02/01/2026;;26,00%;Risque potentiel;1/28/2026;;28,00%;Risque potentiel;1/24/2026;;34,00%;Risque potentiel;1/25/2026;;54,00%;Risque potentiel;1/22/2026;;80,00%;Risque avéré;1/18/2026;Contrôle renforcé recommandé.;31,00%;Risque potentiel;1/14/2026;Cas frontière : juste au-dessus du seuil de 25%.;47,00%;Risque potentiel;01/10/2026;;42,00%;Risque potentiel;02/04/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,00%;Aucun risque détecté;02/05/2026;Cas frontière : juste au-dessus du seuil de 10%.;35,00%;Risque potentiel;02/01/2026;Cas frontière : juste au-dessus du seuil de 20%.
ASSUMAGIC;100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,00%;Vigilance Modérée;10/22/2025;2,00%;Aucun risque détecté;10/18/2025;;3,00%;Aucun risque détecté;10/14/2025;;33,00%;Risque potentiel;10/10/2025;Cas test : présence PPE indirecte à confirmer.;6,00%;Aucun risque détecté;10/06/2025;;5,00%;Aucun risque détecté;10/02/2025;;3,00%;Aucun risque détecté;10/27/2025;;2,00%;Aucun risque détecté;10/23/2025;;40,00%;Risque potentiel;10/30/2025;;5,00%;Aucun risque détecté;10/26/2025;;8,00%;Aucun risque détecté;10/22/2025;;20,00%;Risque potentiel;10/18/2025;;2,00%;Aucun risque détecté;10/14/2025;;95,00%;Risque avéré;10/10/2025;Cas test : société radiée.;14,00%;Aucun risque détecté;10/06/2025;;4,00%;Aucun risque détecté;10/02/2025;;8,00%;Aucun risque détecté;10/27/2025;;17,00%;Aucun risque détecté;10/23/2025;;49,00%;Risque potentiel;10/19/2025;Cas test : cession ou changement d’actionnariat récent.;14,00%;Aucun risque détecté;10/26/2025;;28,00%;Risque potentiel;10/22/2025;;34,00%;Risque potentiel;10/18/2025;;8,00%;Aucun risque détecté;10/14/2025;;22,00%;Risque potentiel;10/10/2025;;5,00%;Aucun risque détecté;10/06/2025;;37,00%;Risque potentiel;10/31/2025;;21,00%;Risque potentiel;10/27/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;0,00%;Aucun risque détecté;10/23/2025;Cas frontière : juste au-dessus du seuil de 10%.;32,00%;Risque potentiel;10/19/2025;Cas frontière : juste au-dessus du seuil de 20%.
ASSUMAGIC;100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,00%;Vigilance Modérée;12/11/2025;2,00%;Aucun risque détecté;12/07/2025;;3,00%;Aucun risque détecté;12/03/2025;;31,00%;Risque levé;11/29/2025;Cas test : homonyme PPE écarté après revue.;48,00%;Risque potentiel;12/02/2025;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;11/28/2025;;3,00%;Aucun risque détecté;12/23/2025;;2,00%;Aucun risque détecté;12/19/2025;;2,00%;Aucun risque détecté;12/19/2025;;20,00%;Risque potentiel;12/15/2025;;8,00%;Aucun risque détecté;12/11/2025;;20,00%;Risque potentiel;12/07/2025;;2,00%;Aucun risque détecté;12/03/2025;;1,00%;Aucun risque détecté;11/29/2025;;20,00%;Risque potentiel;11/25/2025;Cas test : léger retard de dépôt.;4,00%;Aucun risque détecté;11/28/2025;;8,00%;Aucun risque détecté;12/23/2025;;17,00%;Aucun risque détecté;12/19/2025;;6,00%;Aucun risque détecté;12/15/2025;;61,00%;Risque avéré;12/15/2025;Contrôle renforcé recommandé.;28,00%;Risque potentiel;12/11/2025;;34,00%;Risque potentiel;12/07/2025;;8,00%;Aucun risque détecté;12/03/2025;;16,00%;Aucun risque détecté;11/29/2025;;28,00%;Risque potentiel;11/25/2025;Cas frontière : juste au-dessus du seuil de 25%.;37,00%;Risque potentiel;12/20/2025;;21,00%;Risque potentiel;12/23/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;0,00%;Aucun risque détecté;12/19/2025;Cas frontière : juste au-dessus du seuil de 10%.;1,00%;Aucun risque détecté;12/15/2025;
ASSUMAGIC;100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,00%;Vigilance Modérée;1/25/2026;2,00%;Aucun risque détecté;1/21/2026;;3,00%;Aucun risque détecté;1/22/2026;;8,00%;Aucun risque détecté;1/18/2026;;29,00%;Risque levé;1/14/2026;Cas test : ancien article non pertinent, risque levé.;5,00%;Aucun risque détecté;01/10/2026;;3,00%;Aucun risque détecté;02/04/2026;;2,00%;Aucun risque détecté;02/05/2026;;2,00%;Aucun risque détecté;02/02/2026;;5,00%;Aucun risque détecté;1/29/2026;;8,00%;Aucun risque détecté;1/25/2026;;20,00%;Risque potentiel;1/21/2026;;2,00%;Aucun risque détecté;1/17/2026;;1,00%;Aucun risque détecté;1/18/2026;;14,00%;Aucun risque détecté;1/14/2026;;4,00%;Aucun risque détecté;01/10/2026;;8,00%;Aucun risque détecté;02/04/2026;;17,00%;Aucun risque détecté;1/31/2026;;6,00%;Aucun risque détecté;02/01/2026;;26,00%;Risque potentiel;1/29/2026;;28,00%;Risque potentiel;1/25/2026;;34,00%;Risque potentiel;1/21/2026;;8,00%;Aucun risque détecté;1/17/2026;;16,00%;Aucun risque détecté;1/13/2026;;5,00%;Aucun risque détecté;1/14/2026;;37,00%;Risque potentiel;02/08/2026;;21,00%;Risque potentiel;02/04/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;0,00%;Aucun risque détecté;1/31/2026;Cas frontière : juste au-dessus du seuil de 10%.;1,00%;Aucun risque détecté;1/27/2026;
