societe_id;SIREN;Dénomination;Vigilance valeur;Vigilance statut;Vigilance Date de mise à jour;Gel des avoirs société valeur;Gel des avoirs société statut;Gel des avoirs société  Date de mise à jour;Gel des avoirs société Commentaire;Gel des avoirs / personnes liées Valeur;Gel des avoirs / personnes liées Statut;Gel des avoirs / personnes liées Date de mise à jour;Gel des avoirs / personnes liées Commentaire;PPE / personnes liées Valeur;PPE / personnes liées Statut;PPE / personnes liées Date de mise à jour;PPE / personnes liées Commentaire;Média négatifs / société Valeur;Média négatifs / société Statut;Média négatifs / société Date de mise à jour;Média négatifs / société Commentaire;Média négatifs / personnes liées Valeur;Média négatifs / personnes liées Statut;Média négatifs / personnes liées Date de mise à jour;Média négatifs / personnes liées Commentaire;Risque pays GAFI Valeur;Risque pays GAFI Statut;Risque pays GAFI Date de mise à jour;Risque pays GAFI Commentaire;Risque pays UE Valeur;Risque pays UE Statut;Risque pays UE Date de mise à jour;Risque pays UE Commentaire;Risque pays FR Valeur;Risque pays FR Statut;Risque pays FR Date de mise à jour;Risque pays FR Commentaire;Risque pays Bale Institute Valeur;Risque pays Bale Institute Statut;Risque pays Bale Institute Date de mise à jour;Risque pays Bale Institute Commentaire;SIREN / Secteur d’activité Valeur;SIREN / Secteur d’activité Statut;SIREN / Secteur d’activité Date de mise à jour;SIREN / Secteur d’activité Commentaire;SIREN / Catégorie juridique Valeur;SIREN / Catégorie juridique Statut;SIREN / Catégorie juridique Date de mise à jour;SIREN / Catégorie juridique Commentaire;SIREN / N° d’immatriculation non trouvé Valeur;SIREN / N° d’immatriculation non trouvé Statut;SIREN / N° d’immatriculation non trouvé Date de mise à jour;SIREN / N° d’immatriculation non trouvé Commentaire;SIREN / Société radiée Valeur;SIREN / Société radiée Statut;SIREN / Société radiée Date de mise à jour;SIREN / Société radiée Commentaire;BODACC / Dépôt des comptes Valeur;BODACC / Dépôt des comptes Statut;BODACC / Dépôt des comptes Date de mise à jour;BODACC / Dépôt des comptes Commentaire;BODACC / Difficultés procédures collectives Valeur;BODACC / Difficultés procédures collectives Statut;BODACC / Difficultés procédures collectives Date de mise à jour;BODACC / Difficultés procédures collectives Commentaire;BODAC / Création récente Valeur;BODAC / Création récente Statut;BODAC / Création récente Date de mise à jour;BODAC / Création récente Commentaire;BODACC / Modifications administration Valeur;BODACC / Modifications administration Statut;BODACC / Modifications administration Date de mise à jour;BODACC / Modifications administration Commentaire;BODACC / Ventes et cession Valeur;BODACC / Ventes et cession Statut;BODACC / Ventes et cession Date de mise à jour;BODACC / Ventes et cession Commentaire;Risques Financiers / Part de l’EBIT dans le CA Valeur;Risques Financiers / Part de l’EBIT dans le CA Statut;Risques Financiers / Part de l’EBIT dans le CA Date de mise à jour;Risques Financiers / Part de l’EBIT dans le CA Commentaire;Risques Financiers / Résultat courant avant impôts sur CA Valeur;Risques Financiers / Résultat courant avant impôts sur CA Statut;Risques Financiers / Résultat courant avant impôts sur CA Date de mise à jour;Risques Financiers / Résultat courant avant impôts sur CA Commentaire;Risques Financiers / taux d’endettement Valeur;Risques Financiers / taux d’endettement Statut;Risques Financiers / taux d’endettement Date de mise à jour;Risques Financiers / taux d’endettement Commentaire;Segment Valeur;Segment Statut;Segment Date de mise à jour;Segment Commentaire;Produit(service) principal Valeur;Produit(service) principal Statut;Produit(service) principal Date de mise à jour;Produit(service) principal Commentaire;Part des opérations avec produits(services) hauts risques 12 m Valeur;Part des opérations avec produits(services) hauts risques 12 m Statut;Part des opérations avec produits(services) hauts risques 12 m Date de mise à jour;Part des opérations avec produits(services) hauts risques 12 m Commentaire;Canal principal 12m Valeur;Canal principal 12m Statut;Canal principal 12m Date de mise à jour;Canal principal 12m Commentaire;Part des opérations à distance 12m Valeur;Part des opérations à distance 12m Statut;Part des opérations à distance 12m Date de mise à jour;Part des opérations à distance 12m Commentaire;Cash intensité Valeur;Cash intensité Statut;Cash intensité Date de mise à jour;Cash intensité Commentaire;Cross border Valeur;Cross border Statut;Cross border Date de mise à jour;Cross border Commentaire
ASSUMAGIC;100000280;JT28 SEUIL PRODUIT HAUT SA;34,00%;Vigilance Modérée;2/27/2026;2,00%;Aucun risque détecté;3/25/2026;;3,00%;Aucun risque détecté;3/22/2026;;8,00%;Aucun risque détecté;3/19/2026;;6,00%;Aucun risque détecté;3/16/2026;;5,00%;Aucun risque détecté;3/13/2026;;3,00%;Aucun risque détecté;03/10/2026;;2,00%;Aucun risque détecté;03/07/2026;;2,00%;Aucun risque détecté;03/04/2026;;5,00%;Aucun risque détecté;03/01/2026;;16,00%;Aucun risque détecté;2/26/2026;;12,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;;1,00%;Aucun risque détecté;3/18/2026;;14,00%;Aucun risque détecté;3/15/2026;;4,00%;Aucun risque détecté;03/12/2026;;8,00%;Aucun risque détecté;03/09/2026;;17,00%;Aucun risque détecté;03/06/2026;;6,00%;Aucun risque détecté;03/03/2026;;26,00%;Risque potentiel;2/28/2026;;28,00%;Risque potentiel;3/26/2026;;34,00%;Risque potentiel;3/23/2026;;16,00%;Aucun risque détecté;3/20/2026;;30,00%;Risque potentiel;3/17/2026;;26,00%;Risque potentiel;3/14/2026;Cas frontière : juste au-dessus du seuil de 25%.;20,00%;Risque potentiel;03/11/2026;;28,00%;Risque potentiel;03/08/2026;;2,00%;Aucun risque détecté;03/05/2026;;5,00%;Aucun risque détecté;03/02/2026;
ASSUMAGIC;100000298;JT29 HELIOS INDUSTRIES SA;32,00%;Vigilance Modérée;3/26/2026;2,00%;Aucun risque détecté;3/23/2026;;3,00%;Aucun risque détecté;3/20/2026;;8,00%;Aucun risque détecté;3/17/2026;;48,00%;Risque potentiel;3/14/2026;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;03/11/2026;;10,00%;Aucun risque détecté;03/08/2026;;22,00%;Risque potentiel;03/05/2026;;25,00%;Risque potentiel;03/02/2026;;20,00%;Risque potentiel;2/27/2026;;44,00%;Risque potentiel;3/25/2026;;12,00%;Aucun risque détecté;3/22/2026;;2,00%;Aucun risque détecté;3/19/2026;;1,00%;Aucun risque détecté;3/16/2026;;14,00%;Aucun risque détecté;3/13/2026;;4,00%;Aucun risque détecté;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;17,00%;Aucun risque détecté;03/04/2026;;6,00%;Aucun risque détecté;03/01/2026;;26,00%;Risque potentiel;2/26/2026;;28,00%;Risque potentiel;3/24/2026;;34,00%;Risque potentiel;3/21/2026;;12,00%;Aucun risque détecté;3/18/2026;;58,00%;Risque avéré;3/15/2026;Contrôle renforcé recommandé.;28,00%;Risque potentiel;03/12/2026;;21,00%;Risque potentiel;03/09/2026;;34,00%;Risque potentiel;03/06/2026;;4,00%;Aucun risque détecté;03/03/2026;;24,00%;Risque potentiel;2/28/2026;
ASSUMAGIC;100000306;JT30 HERMES PAYMENT SA;30,00%;Vigilance Modérée;3/24/2026;2,00%;Aucun risque détecté;3/21/2026;;3,00%;Aucun risque détecté;3/18/2026;;69,00%;Risque avéré;3/15/2026;Cas test : PPE confirmée dans les personnes liées.;6,00%;Aucun risque détecté;03/12/2026;;5,00%;Aucun risque détecté;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;2,00%;Aucun risque détecté;03/03/2026;;2,00%;Aucun risque détecté;2/28/2026;;5,00%;Aucun risque détecté;3/26/2026;;44,00%;Risque potentiel;3/23/2026;;12,00%;Aucun risque détecté;3/20/2026;;2,00%;Aucun risque détecté;3/17/2026;;1,00%;Aucun risque détecté;3/14/2026;;14,00%;Aucun risque détecté;03/11/2026;;4,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;17,00%;Aucun risque détecté;03/02/2026;;6,00%;Aucun risque détecté;2/27/2026;;26,00%;Risque potentiel;3/25/2026;;28,00%;Risque potentiel;3/22/2026;;34,00%;Risque potentiel;3/19/2026;;42,00%;Risque potentiel;3/16/2026;;52,00%;Risque potentiel;3/13/2026;;21,00%;Risque potentiel;03/10/2026;;27,00%;Risque potentiel;03/07/2026;;46,00%;Risque potentiel;03/04/2026;;3,00%;Aucun risque détecté;03/01/2026;;12,00%;Aucun risque détecté;2/26/2026;
ASSUMAGIC;100000314;JT31 CIRRUS EXPORT SASU;28,00%;Vigilance Modérée;3/22/2026;2,00%;Aucun risque détecté;3/19/2026;;3,00%;Aucun risque détecté;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;6,00%;Aucun risque détecté;03/10/2026;;5,00%;Aucun risque détecté;03/07/2026;;36,00%;Risque potentiel;03/04/2026;;36,00%;Risque potentiel;03/01/2026;;40,00%;Risque potentiel;2/26/2026;;43,00%;Risque potentiel;3/24/2026;;26,00%;Risque potentiel;3/21/2026;;14,00%;Aucun risque détecté;3/18/2026;;2,00%;Aucun risque détecté;3/15/2026;;1,00%;Aucun risque détecté;03/12/2026;;14,00%;Aucun risque détecté;03/09/2026;;4,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;17,00%;Aucun risque détecté;2/28/2026;;6,00%;Aucun risque détecté;3/26/2026;;26,00%;Risque potentiel;3/23/2026;;28,00%;Risque potentiel;3/20/2026;;34,00%;Risque potentiel;3/17/2026;;18,00%;Risque potentiel;3/14/2026;;22,00%;Risque potentiel;03/11/2026;;18,00%;Risque potentiel;03/08/2026;;34,00%;Risque potentiel;03/05/2026;;57,00%;Risque avéré;03/02/2026;Contrôle renforcé recommandé.;7,00%;Aucun risque détecté;2/27/2026;;26,00%;Risque potentiel;3/25/2026;
ASSUMAGIC;100000322;JT32 VECTRA BTP SARL;35,00%;Vigilance Modérée;3/20/2026;2,00%;Aucun risque détecté;3/17/2026;;3,00%;Aucun risque détecté;3/14/2026;;8,00%;Aucun risque détecté;03/11/2026;;6,00%;Aucun risque détecté;03/08/2026;;5,00%;Aucun risque détecté;03/05/2026;;3,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;2,00%;Aucun risque détecté;3/25/2026;;5,00%;Aucun risque détecté;3/22/2026;;12,00%;Aucun risque détecté;3/19/2026;;14,00%;Aucun risque détecté;3/16/2026;;2,00%;Aucun risque détecté;3/13/2026;;1,00%;Aucun risque détecté;03/10/2026;;57,00%;Risque avéré;03/07/2026;Cas test : retards répétés de dépôt.;4,00%;Aucun risque détecté;03/04/2026;;8,00%;Aucun risque détecté;03/01/2026;;52,00%;Risque potentiel;2/26/2026;Cas test : modifications fréquentes de gouvernance.;6,00%;Aucun risque détecté;3/24/2026;;26,00%;Risque potentiel;3/21/2026;;28,00%;Risque potentiel;3/18/2026;;34,00%;Risque potentiel;3/15/2026;;14,00%;Aucun risque détecté;03/12/2026;;22,00%;Risque potentiel;03/09/2026;;11,00%;Aucun risque détecté;03/06/2026;;32,00%;Risque potentiel;03/03/2026;;27,00%;Risque potentiel;2/28/2026;;4,00%;Aucun risque détecté;3/26/2026;;7,00%;Aucun risque détecté;3/23/2026;
ASSUMAGIC;100000330;JT33 DONNEES PARTIELLES FONDATION;33,00%;Vigilance Modérée;3/18/2026;;Non calculable;3/15/2026;Cas test : screening non reçu.;3,00%;Aucun risque détecté;03/12/2026;;8,00%;Aucun risque détecté;03/09/2026;;6,00%;Aucun risque détecté;03/06/2026;;5,00%;Aucun risque détecté;03/03/2026;;3,00%;Aucun risque détecté;2/28/2026;;2,00%;Aucun risque détecté;3/26/2026;;2,00%;Aucun risque détecté;3/23/2026;;5,00%;Aucun risque détecté;3/20/2026;;22,00%;Risque potentiel;3/17/2026;;22,00%;Risque potentiel;3/14/2026;;;Non calculable;03/11/2026;Cas test : fichier d’identification incomplet.;1,00%;Aucun risque détecté;03/08/2026;;14,00%;Aucun risque détecté;03/05/2026;;4,00%;Aucun risque détecté;03/02/2026;;8,00%;Aucun risque détecté;2/27/2026;;17,00%;Aucun risque détecté;3/25/2026;;6,00%;Aucun risque détecté;3/22/2026;;;Non calculable;3/19/2026;Cas test : ratio non calculable.;;Non calculable;3/16/2026;Cas test : ratio non calculable.;34,00%;Risque potentiel;3/13/2026;;26,00%;Risque potentiel;03/10/2026;;10,00%;Aucun risque détecté;03/07/2026;;9,00%;Aucun risque détecté;03/04/2026;;41,00%;Risque potentiel;03/01/2026;;36,00%;Risque potentiel;2/26/2026;;1,00%;Aucun risque détecté;3/24/2026;;2,00%;Aucun risque détecté;3/21/2026;
ASSUMAGIC;100000348;JT34 ORCHIDEE HOLDING;31,00%;Vigilance Modérée;3/16/2026;2,00%;Aucun risque détecté;3/13/2026;;3,00%;Aucun risque détecté;03/10/2026;;8,00%;Aucun risque détecté;03/07/2026;;6,00%;Aucun risque détecté;03/04/2026;;46,00%;Risque potentiel;03/01/2026;Cas test : presse défavorable sur personne liée.;5,00%;Aucun risque détecté;2/26/2026;;11,00%;Aucun risque détecté;3/24/2026;;18,00%;Risque potentiel;3/21/2026;;19,00%;Risque potentiel;3/18/2026;;54,00%;Risque potentiel;3/15/2026;;12,00%;Aucun risque détecté;03/12/2026;;2,00%;Aucun risque détecté;03/09/2026;;1,00%;Aucun risque détecté;03/06/2026;;14,00%;Aucun risque détecté;03/03/2026;;4,00%;Aucun risque détecté;2/28/2026;;8,00%;Aucun risque détecté;3/26/2026;;17,00%;Aucun risque détecté;3/23/2026;;6,00%;Aucun risque détecté;3/20/2026;;26,00%;Risque potentiel;3/17/2026;;28,00%;Risque potentiel;3/14/2026;;34,00%;Risque potentiel;03/11/2026;;54,00%;Risque potentiel;03/08/2026;;80,00%;Risque avéré;03/05/2026;Contrôle renforcé recommandé.;31,00%;Risque potentiel;03/02/2026;;47,00%;Risque potentiel;2/27/2026;;42,00%;Risque potentiel;3/25/2026;;2,00%;Aucun risque détecté;3/22/2026;;35,00%;Risque potentiel;3/19/2026;
ASSUMAGIC;100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,00%;Vigilance Modérée;3/14/2026;2,00%;Aucun risque détecté;03/11/2026;;3,00%;Aucun risque détecté;03/08/2026;;8,00%;Aucun risque détecté;03/05/2026;;29,00%;Risque levé;03/02/2026;Cas test : ancien article non pertinent, risque levé.;5,00%;Aucun risque détecté;2/27/2026;;3,00%;Aucun risque détecté;3/25/2026;;2,00%;Aucun risque détecté;3/22/2026;;2,00%;Aucun risque détecté;3/19/2026;;5,00%;Aucun risque détecté;3/16/2026;;8,00%;Aucun risque détecté;3/13/2026;;20,00%;Risque potentiel;03/10/2026;;2,00%;Aucun risque détecté;03/07/2026;;1,00%;Aucun risque détecté;03/04/2026;;14,00%;Aucun risque détecté;03/01/2026;;4,00%;Aucun risque détecté;2/26/2026;;8,00%;Aucun risque détecté;3/24/2026;;17,00%;Aucun risque détecté;3/21/2026;;6,00%;Aucun risque détecté;3/18/2026;;26,00%;Risque potentiel;3/15/2026;;28,00%;Risque potentiel;03/12/2026;;34,00%;Risque potentiel;03/09/2026;;8,00%;Aucun risque détecté;03/06/2026;;16,00%;Aucun risque détecté;03/03/2026;;5,00%;Aucun risque détecté;2/28/2026;;37,00%;Risque potentiel;3/26/2026;;21,00%;Risque potentiel;3/23/2026;;0,00%;Aucun risque détecté;3/20/2026;;1,00%;Aucun risque détecté;3/17/2026;
ASSUMAGIC;100000363;JT36 UNION COOPERATIVE GIE;27,00%;Vigilance Modérée;03/12/2026;2,00%;Aucun risque détecté;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;8,00%;Aucun risque détecté;03/03/2026;;6,00%;Aucun risque détecté;2/28/2026;;5,00%;Aucun risque détecté;3/26/2026;;5,00%;Aucun risque détecté;3/23/2026;;11,00%;Aucun risque détecté;3/20/2026;;18,00%;Risque potentiel;3/17/2026;;14,00%;Aucun risque détecté;3/14/2026;;38,00%;Risque potentiel;03/11/2026;;24,00%;Risque potentiel;03/08/2026;;2,00%;Aucun risque détecté;03/05/2026;;1,00%;Aucun risque détecté;03/02/2026;;14,00%;Aucun risque détecté;2/27/2026;;4,00%;Aucun risque détecté;3/25/2026;;8,00%;Aucun risque détecté;3/22/2026;;17,00%;Aucun risque détecté;3/19/2026;;49,00%;Risque potentiel;3/16/2026;Cas test : cession ou changement d’actionnariat récent.;26,00%;Risque potentiel;3/13/2026;;28,00%;Risque potentiel;03/10/2026;;34,00%;Risque potentiel;03/07/2026;;18,00%;Risque potentiel;03/04/2026;;22,00%;Risque potentiel;03/01/2026;;14,00%;Aucun risque détecté;2/26/2026;;32,00%;Risque potentiel;3/24/2026;;31,00%;Risque potentiel;3/21/2026;;6,00%;Aucun risque détecté;3/18/2026;;18,00%;Risque potentiel;3/15/2026;
ASSUMAGIC;100000371;JT37 SOLARIS INDUSTRIE SA;34,00%;Vigilance Modérée;03/10/2026;2,00%;Aucun risque détecté;03/07/2026;;3,00%;Aucun risque détecté;03/04/2026;;8,00%;Aucun risque détecté;03/01/2026;;6,00%;Aucun risque détecté;2/26/2026;;5,00%;Aucun risque détecté;3/24/2026;;36,00%;Risque potentiel;3/21/2026;;36,00%;Risque potentiel;3/18/2026;;40,00%;Risque potentiel;3/15/2026;;43,00%;Risque potentiel;03/12/2026;;16,00%;Aucun risque détecté;03/09/2026;;12,00%;Aucun risque détecté;03/06/2026;;2,00%;Aucun risque détecté;03/03/2026;;1,00%;Aucun risque détecté;2/28/2026;;14,00%;Aucun risque détecté;3/26/2026;;4,00%;Aucun risque détecté;3/23/2026;;8,00%;Aucun risque détecté;3/20/2026;;17,00%;Aucun risque détecté;3/17/2026;;6,00%;Aucun risque détecté;3/14/2026;;48,00%;Risque potentiel;03/11/2026;;52,00%;Risque potentiel;03/08/2026;;68,00%;Risque avéré;03/05/2026;Cas test : structure financière dégradée.;16,00%;Aucun risque détecté;03/02/2026;;58,00%;Risque avéré;2/27/2026;Contrôle renforcé recommandé.;24,00%;Risque potentiel;3/25/2026;;35,00%;Risque potentiel;3/22/2026;;38,00%;Risque potentiel;3/19/2026;;5,00%;Aucun risque détecté;3/16/2026;;31,00%;Risque potentiel;3/13/2026;
ASSUMAGIC;100000389;JT38 INCOHERENCE HOLDING;32,00%;Vigilance Modérée;03/08/2026;2,00%;Aucun risque détecté;03/05/2026;;3,00%;Aucun risque détecté;03/02/2026;;8,00%;Aucun risque détecté;2/27/2026;;6,00%;Aucun risque détecté;3/25/2026;;5,00%;Aucun risque détecté;3/22/2026;;3,00%;Aucun risque détecté;3/19/2026;;2,00%;Aucun risque détecté;3/16/2026;;2,00%;Aucun risque détecté;3/13/2026;;5,00%;Aucun risque détecté;03/10/2026;;54,00%;Risque potentiel;03/07/2026;;34,00%;Risque potentiel;03/04/2026;;64,00%;Risque avéré;03/01/2026;Cas test : vérification d’immatriculation infructueuse.;1,00%;Aucun risque détecté;2/26/2026;;14,00%;Aucun risque détecté;3/24/2026;;4,00%;Aucun risque détecté;3/21/2026;;8,00%;Aucun risque détecté;3/18/2026;;17,00%;Aucun risque détecté;3/15/2026;;6,00%;Aucun risque détecté;03/12/2026;;26,00%;Risque potentiel;03/09/2026;;28,00%;Risque potentiel;03/06/2026;;34,00%;Risque potentiel;03/03/2026;;54,00%;Risque potentiel;2/28/2026;;68,00%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;22,00%;Risque potentiel;3/23/2026;;35,00%;Risque potentiel;3/20/2026;;48,00%;Risque potentiel;3/17/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,00%;Aucun risque détecté;3/14/2026;;9,00%;Aucun risque détecté;03/11/2026;
ASSUMAGIC;100000397;JT39 PANORIS COMMERCE SAS;57,00%;Vigilance Élevée;03/06/2026;2,00%;Aucun risque détecté;03/03/2026;;3,00%;Aucun risque détecté;2/28/2026;;8,00%;Aucun risque détecté;3/26/2026;;6,00%;Aucun risque détecté;3/23/2026;;5,00%;Aucun risque détecté;3/20/2026;;82,00%;Risque avéré;3/17/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;3/14/2026;;48,00%;Risque potentiel;03/11/2026;;75,00%;Risque avéré;03/08/2026;Contrôle renforcé recommandé.;38,00%;Risque potentiel;03/05/2026;;12,00%;Aucun risque détecté;03/02/2026;;2,00%;Aucun risque détecté;2/27/2026;;1,00%;Aucun risque détecté;3/25/2026;;20,00%;Risque potentiel;3/22/2026;;19,00%;Risque potentiel;3/19/2026;;8,00%;Aucun risque détecté;3/16/2026;;20,00%;Risque potentiel;3/13/2026;;6,00%;Aucun risque détecté;03/10/2026;;42,00%;Risque potentiel;03/07/2026;;46,00%;Risque potentiel;03/04/2026;;58,00%;Risque avéré;03/01/2026;Contrôle renforcé recommandé.;14,00%;Aucun risque détecté;2/26/2026;;30,00%;Risque potentiel;3/24/2026;;29,00%;Risque potentiel;3/21/2026;;40,00%;Risque potentiel;3/18/2026;;51,00%;Risque potentiel;3/15/2026;;8,00%;Aucun risque détecté;03/12/2026;;37,00%;Risque potentiel;03/09/2026;
ASSUMAGIC;100000405;JT40 MONOLITHE SA;55,00%;Vigilance Élevée;03/04/2026;2,00%;Aucun risque détecté;03/01/2026;;3,00%;Aucun risque détecté;2/26/2026;;8,00%;Aucun risque détecté;3/24/2026;;62,00%;Risque avéré;3/21/2026;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;3/18/2026;;3,00%;Aucun risque détecté;3/15/2026;;2,00%;Aucun risque détecté;03/12/2026;;2,00%;Aucun risque détecté;03/09/2026;;5,00%;Aucun risque détecté;03/06/2026;;44,00%;Risque potentiel;03/03/2026;;12,00%;Aucun risque détecté;2/28/2026;;2,00%;Aucun risque détecté;3/26/2026;;1,00%;Aucun risque détecté;3/23/2026;;20,00%;Risque potentiel;3/20/2026;;19,00%;Risque potentiel;3/17/2026;;8,00%;Aucun risque détecté;3/14/2026;;20,00%;Risque potentiel;03/11/2026;;6,00%;Aucun risque détecté;03/08/2026;;62,00%;Risque avéré;03/05/2026;Contrôle renforcé recommandé.;67,00%;Risque avéré;03/02/2026;Contrôle renforcé recommandé.;68,00%;Risque avéré;2/27/2026;Cas test : structure financière dégradée.;12,00%;Aucun risque détecté;3/25/2026;;66,00%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;34,00%;Risque potentiel;3/19/2026;;52,00%;Risque potentiel;3/16/2026;;44,00%;Risque potentiel;3/13/2026;;7,00%;Aucun risque détecté;03/10/2026;;18,00%;Risque potentiel;03/07/2026;
ASSUMAGIC;100000413;JT41 KAPPA CASH SASU;62,00%;Vigilance Élevée;03/02/2026;2,00%;Aucun risque détecté;2/27/2026;;3,00%;Aucun risque détecté;3/25/2026;;8,00%;Aucun risque détecté;3/22/2026;;6,00%;Aucun risque détecté;3/19/2026;;5,00%;Aucun risque détecté;3/16/2026;;3,00%;Aucun risque détecté;3/13/2026;;2,00%;Aucun risque détecté;03/10/2026;;2,00%;Aucun risque détecté;03/07/2026;;5,00%;Aucun risque détecté;03/04/2026;;20,00%;Risque potentiel;03/01/2026;;14,00%;Aucun risque détecté;2/26/2026;;2,00%;Aucun risque détecté;3/24/2026;;1,00%;Aucun risque détecté;3/21/2026;;20,00%;Risque potentiel;3/18/2026;;19,00%;Risque potentiel;3/15/2026;;8,00%;Aucun risque détecté;03/12/2026;;20,00%;Risque potentiel;03/09/2026;;6,00%;Aucun risque détecté;03/06/2026;;42,00%;Risque potentiel;03/03/2026;;46,00%;Risque potentiel;2/28/2026;;58,00%;Risque avéré;3/26/2026;Contrôle renforcé recommandé.;18,00%;Risque potentiel;3/23/2026;;16,00%;Aucun risque détecté;3/20/2026;;18,00%;Risque potentiel;3/17/2026;;54,00%;Risque potentiel;3/14/2026;;63,00%;Risque avéré;03/11/2026;Contrôle renforcé recommandé.;21,00%;Risque potentiel;03/08/2026;Cas test : activité fortement intensive en espèces.;8,00%;Aucun risque détecté;03/05/2026;
ASSUMAGIC;100000421;JT42 REGENT BANKING SA;60,00%;Vigilance Élevée;2/28/2026;2,00%;Aucun risque détecté;3/26/2026;;3,00%;Aucun risque détecté;3/23/2026;;69,00%;Risque avéré;3/20/2026;Cas test : PPE confirmée dans les personnes liées.;6,00%;Aucun risque détecté;3/17/2026;;60,00%;Risque avéré;3/14/2026;Cas test : presse défavorable sur personne liée.;10,00%;Aucun risque détecté;03/11/2026;;22,00%;Risque potentiel;03/08/2026;;25,00%;Risque potentiel;03/05/2026;;25,00%;Risque potentiel;03/02/2026;;46,00%;Risque potentiel;2/27/2026;;12,00%;Aucun risque détecté;3/25/2026;;2,00%;Aucun risque détecté;3/22/2026;;1,00%;Aucun risque détecté;3/19/2026;;20,00%;Risque potentiel;3/16/2026;;19,00%;Risque potentiel;3/13/2026;;8,00%;Aucun risque détecté;03/10/2026;;20,00%;Risque potentiel;03/07/2026;;6,00%;Aucun risque détecté;03/04/2026;;42,00%;Risque potentiel;03/01/2026;;46,00%;Risque potentiel;2/26/2026;;58,00%;Risque avéré;3/24/2026;Contrôle renforcé recommandé.;42,00%;Risque potentiel;3/21/2026;;80,00%;Risque avéré;3/18/2026;Contrôle renforcé recommandé.;32,00%;Risque potentiel;3/15/2026;;52,00%;Risque potentiel;03/12/2026;;39,00%;Risque potentiel;03/09/2026;;3,00%;Aucun risque détecté;03/06/2026;;33,00%;Risque potentiel;03/03/2026;
ASSUMAGIC;100000439;JT43 FONDATION MONDE SOLIDAIRE;58,00%;Vigilance Élevée;2/26/2026;2,00%;Aucun risque détecté;3/24/2026;;3,00%;Aucun risque détecté;3/21/2026;;8,00%;Aucun risque détecté;3/18/2026;;62,00%;Risque avéré;3/15/2026;Cas test : presse défavorable récurrente.;5,00%;Aucun risque détecté;03/12/2026;;82,00%;Risque avéré;03/09/2026;Cas test : exposition à un pays sensible.;45,00%;Risque potentiel;03/06/2026;;48,00%;Risque potentiel;03/03/2026;;75,00%;Risque avéré;2/28/2026;Contrôle renforcé recommandé.;22,00%;Risque potentiel;3/26/2026;;22,00%;Risque potentiel;3/23/2026;;2,00%;Aucun risque détecté;3/20/2026;;1,00%;Aucun risque détecté;3/17/2026;;20,00%;Risque potentiel;3/14/2026;;19,00%;Risque potentiel;03/11/2026;;8,00%;Aucun risque détecté;03/08/2026;;20,00%;Risque potentiel;03/05/2026;;6,00%;Aucun risque détecté;03/02/2026;;42,00%;Risque potentiel;2/27/2026;;46,00%;Risque potentiel;3/25/2026;;58,00%;Risque avéré;3/22/2026;Contrôle renforcé recommandé.;26,00%;Risque potentiel;3/19/2026;;18,00%;Risque potentiel;3/16/2026;;12,00%;Aucun risque détecté;3/13/2026;;52,00%;Risque potentiel;03/10/2026;;58,00%;Risque avéré;03/07/2026;Contrôle renforcé recommandé.;3,00%;Aucun risque détecté;03/04/2026;;29,00%;Risque potentiel;03/01/2026;
