SIREN;Dénomination;Vigilance;;;Gel des avoirs / société;;;;Gel des avoirs / personnes liées;;;;PPE / personnes liées;;;;Média négatifs / société;;;;Média négatifs / personnes liées;;;;Risque pays GAFI;;;;Risque pays UE;;;;Risque pays FR;;;;Risque pays Bale Institute;;;;SIREN / Secteur d’activité;;;;SIREN / Catégorie juridique;;;;SIREN / N° d’immatriculation non trouvé;;;;SIREN / Société radiée;;;;BODACC / Dépôt des comptes;;;;BODACC / Difficultés procédures collectives;;;;BODAC / Création récente;;;;BODACC / Modifications administration;;;;BODACC / Ventes et cession;;;;Risques Financiers / Part de l’EBIT dans le CA;;;;Risques Financiers / Résultat courant avant impôts sur CA;;;;Risques Financiers / taux d’endettement;;;;Segment;;;;Produit(service) principal;;;;Part des opérations avec produits(services) hauts risques 12 m;;;;Canal principal 12m;;;;Part des opérations à distance 12m;;;;Cash intensité;;;;Cross border;;;
100000355;JT35 CIVITAS MOBILITE PUBLIQUE;29,0%;Vigilance Modérée;1/25/2026;2,0%;Aucun risque détecté;1/21/2026;;3,0%;Aucun risque détecté;1/22/2026;;8,0%;Aucun risque détecté;1/18/2026;;29,0%;Risque levé;1/14/2026;Cas test : ancien article non pertinent, risque levé.;5,0%;Aucun risque détecté;1/10/2026;;3,0%;Aucun risque détecté;2/4/2026;;2,0%;Aucun risque détecté;2/5/2026;;2,0%;Aucun risque détecté;2/2/2026;;5,0%;Aucun risque détecté;1/29/2026;;8,0%;Aucun risque détecté;1/25/2026;;20,0%;Risque potentiel;1/21/2026;;2,0%;Aucun risque détecté;1/17/2026;;1,0%;Aucun risque détecté;1/18/2026;;14,0%;Aucun risque détecté;1/14/2026;;4,0%;Aucun risque détecté;1/10/2026;;8,0%;Aucun risque détecté;2/4/2026;;17,0%;Aucun risque détecté;1/31/2026;;6,0%;Aucun risque détecté;2/1/2026;;26,0%;Risque potentiel;1/29/2026;;28,0%;Risque potentiel;1/25/2026;;34,0%;Risque potentiel;1/21/2026;;8,0%;Aucun risque détecté;1/17/2026;;16,0%;Aucun risque détecté;1/13/2026;;5,0%;Aucun risque détecté;1/14/2026;;37,0%;Risque potentiel;2/8/2026;;21,0%;Risque potentiel;2/4/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;0,0%;Aucun risque détecté;1/31/2026;Cas frontière : juste au-dessus du seuil de 10%.;1,0%;Aucun risque détecté;1/27/2026;
100000363;JT36 UNION COOPERATIVE GIE;27,0%;Vigilance Modérée;10/17/2025;2,0%;Aucun risque détecté;10/13/2025;;91,0%;Risque avéré;10/9/2025;Cas test : correspondance positive gel des avoirs personne liée.;31,0%;Risque levé;10/5/2025;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;10/1/2025;;5,0%;Aucun risque détecté;11/6/2025;;5,0%;Aucun risque détecté;11/2/2025;;45,0%;Risque potentiel;10/29/2025;;2,0%;Aucun risque détecté;10/25/2025;;14,0%;Aucun risque détecté;10/21/2025;;38,0%;Risque potentiel;10/17/2025;;12,0%;Aucun risque détecté;10/13/2025;;81,0%;Risque avéré;10/9/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/5/2025;;14,0%;Aucun risque détecté;10/1/2025;;4,0%;Aucun risque détecté;10/26/2025;;8,0%;Aucun risque détecté;11/2/2025;;22,0%;Risque potentiel;10/29/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/25/2025;;26,0%;Risque potentiel;10/21/2025;;28,0%;Risque potentiel;10/17/2025;;12,0%;Aucun risque détecté;10/13/2025;;18,0%;Risque potentiel;10/9/2025;;14,0%;Aucun risque détecté;10/5/2025;;14,0%;Aucun risque détecté;10/1/2025;;32,0%;Risque potentiel;10/26/2025;;14,0%;Aucun risque détecté;10/22/2025;;32,0%;Risque potentiel;10/29/2025;Cas test : activité fortement intensive en espèces.;5,0%;Aucun risque détecté;10/25/2025;
100000363;JT36 UNION COOPERATIVE GIE;27,0%;Vigilance Modérée;12/6/2025;2,0%;Aucun risque détecté;12/9/2025;;3,0%;Aucun risque détecté;12/5/2025;;33,0%;Risque potentiel;12/1/2025;Cas test : présence PPE indirecte à confirmer.;6,0%;Aucun risque détecté;11/27/2025;;5,0%;Aucun risque détecté;12/26/2025;;5,0%;Aucun risque détecté;12/22/2025;;11,0%;Aucun risque détecté;12/18/2025;;18,0%;Risque potentiel;12/14/2025;;14,0%;Aucun risque détecté;12/10/2025;;38,0%;Risque potentiel;12/6/2025;;12,0%;Aucun risque détecté;12/2/2025;;2,0%;Aucun risque détecté;12/5/2025;;95,0%;Risque avéré;12/1/2025;Cas test : société radiée.;14,0%;Aucun risque détecté;11/27/2025;;4,0%;Aucun risque détecté;12/22/2025;;8,0%;Aucun risque détecté;12/22/2025;;17,0%;Aucun risque détecté;12/18/2025;;49,0%;Risque potentiel;12/14/2025;Cas test : cession ou changement d’actionnariat récent.;26,0%;Risque potentiel;12/10/2025;;28,0%;Risque potentiel;12/6/2025;;12,0%;Aucun risque détecté;12/2/2025;;18,0%;Risque potentiel;11/28/2025;;68,0%;Risque avéré;12/1/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;11/27/2025;;32,0%;Risque potentiel;12/22/2025;;14,0%;Aucun risque détecté;12/18/2025;;6,0%;Aucun risque détecté;12/18/2025;Cas frontière : juste au-dessus du seuil de 10%.;18,0%;Risque potentiel;12/14/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000363;JT36 UNION COOPERATIVE GIE;27,0%;Vigilance Modérée;1/25/2026;2,0%;Aucun risque détecté;1/21/2026;;3,0%;Aucun risque détecté;1/17/2026;;31,0%;Risque levé;1/13/2026;Cas test : homonyme PPE écarté après revue.;6,0%;Aucun risque détecté;1/14/2026;;5,0%;Aucun risque détecté;2/9/2026;;5,0%;Aucun risque détecté;2/5/2026;;11,0%;Aucun risque détecté;2/1/2026;;18,0%;Risque potentiel;1/28/2026;;14,0%;Aucun risque détecté;1/24/2026;;38,0%;Risque potentiel;1/25/2026;;24,0%;Risque potentiel;1/21/2026;;2,0%;Aucun risque détecté;1/17/2026;;1,0%;Aucun risque détecté;1/13/2026;;14,0%;Aucun risque détecté;1/9/2026;;4,0%;Aucun risque détecté;2/8/2026;;8,0%;Aucun risque détecté;2/5/2026;;17,0%;Aucun risque détecté;2/1/2026;;49,0%;Risque potentiel;1/28/2026;Cas test : cession ou changement d’actionnariat récent.;26,0%;Risque potentiel;1/24/2026;;28,0%;Risque potentiel;1/20/2026;;34,0%;Risque potentiel;1/21/2026;;18,0%;Risque potentiel;1/17/2026;;22,0%;Risque potentiel;1/13/2026;;14,0%;Aucun risque détecté;1/9/2026;;32,0%;Risque potentiel;2/3/2026;;31,0%;Risque potentiel;2/4/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;6,0%;Aucun risque détecté;2/1/2026;Cas frontière : juste au-dessus du seuil de 10%.;18,0%;Risque potentiel;1/28/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000371;JT37 SOLARIS INDUSTRIE SA;8,0%;Vigilance Aucune;10/12/2025;94,0%;Risque avéré;10/8/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;10/15/2025;;8,0%;Aucun risque détecté;10/11/2025;;6,0%;Aucun risque détecté;10/7/2025;;5,0%;Aucun risque détecté;11/1/2025;;86,0%;Risque avéré;10/28/2025;Cas test : exposition à un pays sensible.;2,0%;Aucun risque détecté;10/24/2025;;40,0%;Risque potentiel;10/20/2025;;43,0%;Risque potentiel;10/16/2025;;16,0%;Aucun risque détecté;10/12/2025;;24,0%;Risque potentiel;10/8/2025;;2,0%;Aucun risque détecté;10/4/2025;;1,0%;Aucun risque détecté;10/11/2025;;14,0%;Aucun risque détecté;11/5/2025;;4,0%;Aucun risque détecté;11/1/2025;;54,0%;Risque potentiel;10/28/2025;Cas test : société créée récemment.;17,0%;Aucun risque détecté;10/24/2025;;6,0%;Aucun risque détecté;10/20/2025;;48,0%;Risque potentiel;10/16/2025;;16,0%;Aucun risque détecté;10/12/2025;;68,0%;Risque avéré;10/8/2025;Cas test : structure financière dégradée.;16,0%;Aucun risque détecté;10/4/2025;;58,0%;Risque avéré;9/30/2025;Contrôle renforcé recommandé.;24,0%;Risque potentiel;11/5/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;11/1/2025;;59,0%;Risque avéré;10/28/2025;Contrôle renforcé recommandé.;5,0%;Aucun risque détecté;10/24/2025;Cas frontière : juste au-dessus du seuil de 10%.;31,0%;Risque potentiel;10/20/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000371;JT37 SOLARIS INDUSTRIE SA;16,0%;Vigilance Allégée;12/8/2025;2,0%;Aucun risque détecté;12/4/2025;;91,0%;Risque avéré;12/4/2025;Cas test : correspondance positive gel des avoirs personne liée.;8,0%;Aucun risque détecté;11/30/2025;;6,0%;Aucun risque détecté;11/26/2025;;5,0%;Aucun risque détecté;12/21/2025;;86,0%;Risque avéré;12/17/2025;Cas test : exposition à un pays sensible.;36,0%;Risque potentiel;12/13/2025;;40,0%;Risque potentiel;12/9/2025;;43,0%;Risque potentiel;12/12/2025;;16,0%;Aucun risque détecté;12/8/2025;;12,0%;Aucun risque détecté;12/4/2025;;81,0%;Risque avéré;11/30/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;11/30/2025;;14,0%;Aucun risque détecté;12/25/2025;;4,0%;Aucun risque détecté;12/21/2025;;8,0%;Aucun risque détecté;12/17/2025;;22,0%;Risque potentiel;12/13/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/9/2025;;48,0%;Risque potentiel;12/5/2025;;16,0%;Aucun risque détecté;12/8/2025;;68,0%;Risque avéré;12/4/2025;Cas test : structure financière dégradée.;26,0%;Risque potentiel;11/30/2025;;58,0%;Risque avéré;11/26/2025;Contrôle renforcé recommandé.;24,0%;Risque potentiel;12/25/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;12/21/2025;;59,0%;Risque avéré;12/17/2025;Contrôle renforcé recommandé.;32,0%;Risque potentiel;12/13/2025;Cas test : activité fortement intensive en espèces.;31,0%;Risque potentiel;12/9/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000371;JT37 SOLARIS INDUSTRIE SA;34,0%;Vigilance Modérée;1/20/2026;2,0%;Aucun risque détecté;1/21/2026;;3,0%;Aucun risque détecté;1/18/2026;;8,0%;Aucun risque détecté;1/14/2026;;6,0%;Aucun risque détecté;1/10/2026;;5,0%;Aucun risque détecté;2/4/2026;;36,0%;Risque potentiel;1/31/2026;;36,0%;Risque potentiel;2/1/2026;;40,0%;Risque potentiel;1/28/2026;;43,0%;Risque potentiel;1/24/2026;;16,0%;Aucun risque détecté;1/20/2026;;12,0%;Aucun risque détecté;1/16/2026;;2,0%;Aucun risque détecté;1/17/2026;;1,0%;Aucun risque détecté;1/14/2026;;14,0%;Aucun risque détecté;2/8/2026;;4,0%;Aucun risque détecté;2/4/2026;;8,0%;Aucun risque détecté;1/31/2026;;17,0%;Aucun risque détecté;1/27/2026;;6,0%;Aucun risque détecté;1/28/2026;;48,0%;Risque potentiel;1/24/2026;;52,0%;Risque potentiel;1/20/2026;;68,0%;Risque avéré;1/16/2026;Cas test : structure financière dégradée.;16,0%;Aucun risque détecté;1/12/2026;;58,0%;Risque avéré;1/13/2026;Contrôle renforcé recommandé.;24,0%;Risque potentiel;2/8/2026;Cas frontière : juste au-dessus du seuil de 25%.;35,0%;Risque potentiel;2/4/2026;;38,0%;Risque potentiel;1/31/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;5,0%;Aucun risque détecté;1/27/2026;Cas frontière : juste au-dessus du seuil de 10%.;31,0%;Risque potentiel;1/23/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000389;JT38 INCOHERENCE HOLDING;82,0%;Vigilance Critique;10/18/2025;2,0%;Aucun risque détecté;10/14/2025;;3,0%;Aucun risque détecté;10/10/2025;;8,0%;Aucun risque détecté;10/6/2025;;6,0%;Aucun risque détecté;10/31/2025;;46,0%;Risque potentiel;10/27/2025;Cas test : presse défavorable sur personne liée.;3,0%;Aucun risque détecté;10/23/2025;;2,0%;Aucun risque détecté;10/19/2025;;2,0%;Aucun risque détecté;10/15/2025;;5,0%;Aucun risque détecté;10/11/2025;;54,0%;Risque potentiel;10/18/2025;;12,0%;Aucun risque détecté;10/14/2025;;64,0%;Risque avéré;10/10/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;10/6/2025;;14,0%;Aucun risque détecté;10/31/2025;;19,0%;Risque potentiel;10/27/2025;;8,0%;Aucun risque détecté;10/23/2025;;17,0%;Aucun risque détecté;10/19/2025;;6,0%;Aucun risque détecté;10/15/2025;;14,0%;Aucun risque détecté;10/11/2025;;65,0%;Risque avéré;10/7/2025;Contrôle renforcé recommandé.;12,0%;Aucun risque détecté;10/14/2025;;54,0%;Risque potentiel;10/10/2025;;68,0%;Risque avéré;11/4/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;10/31/2025;;60,0%;Risque avéré;10/27/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/23/2025;;2,0%;Aucun risque détecté;10/19/2025;Cas frontière : juste au-dessus du seuil de 10%.;9,0%;Aucun risque détecté;10/15/2025;
100000389;JT38 INCOHERENCE HOLDING;57,0%;Vigilance Élevée;12/7/2025;94,0%;Risque avéré;12/3/2025;Cas test : correspondance positive gel des avoirs société.;3,0%;Aucun risque détecté;11/29/2025;;8,0%;Aucun risque détecté;11/25/2025;;6,0%;Aucun risque détecté;12/20/2025;;5,0%;Aucun risque détecté;12/16/2025;;36,0%;Risque potentiel;12/19/2025;;2,0%;Aucun risque détecté;12/15/2025;;2,0%;Aucun risque détecté;12/11/2025;;5,0%;Aucun risque détecté;12/7/2025;;54,0%;Risque potentiel;12/7/2025;;34,0%;Risque potentiel;12/3/2025;;64,0%;Risque avéré;11/29/2025;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;11/25/2025;;14,0%;Aucun risque détecté;12/20/2025;;4,0%;Aucun risque détecté;12/16/2025;;54,0%;Risque potentiel;12/12/2025;Cas test : société créée récemment.;17,0%;Aucun risque détecté;12/15/2025;;6,0%;Aucun risque détecté;12/11/2025;;14,0%;Aucun risque détecté;12/7/2025;;65,0%;Risque avéré;12/3/2025;Contrôle renforcé recommandé.;68,0%;Risque avéré;12/3/2025;Contrôle renforcé recommandé.;54,0%;Risque potentiel;11/29/2025;;68,0%;Risque avéré;12/24/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;12/20/2025;;60,0%;Risque avéré;12/16/2025;Contrôle renforcé recommandé.;59,0%;Risque avéré;12/12/2025;Contrôle renforcé recommandé.;2,0%;Aucun risque détecté;12/8/2025;Cas frontière : juste au-dessus du seuil de 10%.;9,0%;Aucun risque détecté;12/11/2025;
100000389;JT38 INCOHERENCE HOLDING;32,0%;Vigilance Modérée;1/21/2026;2,0%;Aucun risque détecté;1/17/2026;;3,0%;Aucun risque détecté;1/13/2026;;8,0%;Aucun risque détecté;1/9/2026;;6,0%;Aucun risque détecté;2/8/2026;;5,0%;Aucun risque détecté;2/4/2026;;3,0%;Aucun risque détecté;1/31/2026;;2,0%;Aucun risque détecté;1/27/2026;;2,0%;Aucun risque détecté;1/23/2026;;5,0%;Aucun risque détecté;1/24/2026;;54,0%;Risque potentiel;1/21/2026;;34,0%;Risque potentiel;1/17/2026;;64,0%;Risque avéré;1/13/2026;Cas test : vérification d’immatriculation infructueuse.;1,0%;Aucun risque détecté;1/9/2026;;14,0%;Aucun risque détecté;2/3/2026;;4,0%;Aucun risque détecté;2/4/2026;;8,0%;Aucun risque détecté;1/31/2026;;17,0%;Aucun risque détecté;1/27/2026;;6,0%;Aucun risque détecté;1/23/2026;;26,0%;Risque potentiel;1/19/2026;;28,0%;Risque potentiel;1/20/2026;;34,0%;Risque potentiel;1/17/2026;;54,0%;Risque potentiel;1/13/2026;;68,0%;Risque avéré;2/7/2026;Contrôle renforcé recommandé.;22,0%;Risque potentiel;2/3/2026;Cas frontière : juste au-dessus du seuil de 25%.;35,0%;Risque potentiel;1/30/2026;;48,0%;Risque potentiel;1/31/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;2,0%;Aucun risque détecté;1/27/2026;Cas frontière : juste au-dessus du seuil de 10%.;9,0%;Aucun risque détecté;1/23/2026;
100000397;JT39 PANORIS COMMERCE SAS;31,0%;Vigilance Modérée;10/13/2025;2,0%;Aucun risque détecté;10/9/2025;;3,0%;Aucun risque détecté;10/5/2025;;8,0%;Aucun risque détecté;10/30/2025;;48,0%;Risque potentiel;10/26/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;10/22/2025;;82,0%;Risque avéré;10/18/2025;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;10/25/2025;;2,0%;Aucun risque détecté;10/21/2025;;75,0%;Risque avéré;10/17/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/13/2025;;12,0%;Aucun risque détecté;10/9/2025;;2,0%;Aucun risque détecté;10/5/2025;;1,0%;Aucun risque détecté;10/30/2025;;58,0%;Risque avéré;10/26/2025;Contrôle renforcé recommandé.;4,0%;Aucun risque détecté;10/22/2025;;8,0%;Aucun risque détecté;10/18/2025;;20,0%;Risque potentiel;10/14/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;10/21/2025;;61,0%;Risque avéré;10/17/2025;Contrôle renforcé recommandé.;16,0%;Aucun risque détecté;10/13/2025;;58,0%;Risque avéré;10/9/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;10/5/2025;;14,0%;Aucun risque détecté;10/30/2025;;29,0%;Risque potentiel;10/26/2025;Cas frontière : juste au-dessus du seuil de 25%.;15,0%;Aucun risque détecté;10/22/2025;;51,0%;Risque potentiel;10/18/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;8,0%;Aucun risque détecté;10/14/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;10/10/2025;
100000397;JT39 PANORIS COMMERCE SAS;82,0%;Vigilance Critique;12/2/2025;2,0%;Aucun risque détecté;11/28/2025;;3,0%;Aucun risque détecté;11/24/2025;;8,0%;Aucun risque détecté;12/26/2025;;29,0%;Risque levé;12/22/2025;Cas test : alerte média revue et clôturée manuellement.;46,0%;Risque potentiel;12/18/2025;Cas test : presse défavorable sur personne liée.;82,0%;Risque avéré;12/14/2025;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;12/14/2025;;2,0%;Aucun risque détecté;12/10/2025;;75,0%;Risque avéré;12/6/2025;Contrôle renforcé recommandé.;38,0%;Risque potentiel;12/2/2025;;12,0%;Aucun risque détecté;11/28/2025;;2,0%;Aucun risque détecté;11/24/2025;;1,0%;Aucun risque détecté;12/19/2025;;58,0%;Risque avéré;12/22/2025;Contrôle renforcé recommandé.;88,0%;Risque avéré;12/18/2025;Cas test : procédure collective ou difficulté avérée.;8,0%;Aucun risque détecté;12/14/2025;;20,0%;Risque potentiel;12/10/2025;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;12/10/2025;;61,0%;Risque avéré;12/6/2025;Contrôle renforcé recommandé.;65,0%;Risque avéré;12/2/2025;Contrôle renforcé recommandé.;58,0%;Risque avéré;11/28/2025;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;11/24/2025;;14,0%;Aucun risque détecté;12/19/2025;;29,0%;Risque potentiel;12/15/2025;Cas frontière : juste au-dessus du seuil de 25%.;60,0%;Risque avéré;12/18/2025;Contrôle renforcé recommandé.;51,0%;Risque potentiel;12/14/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;8,0%;Aucun risque détecté;12/10/2025;Cas frontière : juste au-dessus du seuil de 10%.;5,0%;Aucun risque détecté;12/6/2025;
100000397;JT39 PANORIS COMMERCE SAS;57,0%;Vigilance Élevée;1/16/2026;2,0%;Aucun risque détecté;1/17/2026;;3,0%;Aucun risque détecté;1/13/2026;;8,0%;Aucun risque détecté;2/7/2026;;6,0%;Aucun risque détecté;2/3/2026;;5,0%;Aucun risque détecté;1/30/2026;;82,0%;Risque avéré;1/31/2026;Cas test : exposition à un pays sensible.;45,0%;Risque potentiel;1/28/2026;;48,0%;Risque potentiel;1/24/2026;;75,0%;Risque avéré;1/20/2026;Contrôle renforcé recommandé.;38,0%;Risque potentiel;1/16/2026;;12,0%;Aucun risque détecté;1/12/2026;;2,0%;Aucun risque détecté;1/13/2026;;1,0%;Aucun risque détecté;2/7/2026;;20,0%;Risque potentiel;2/3/2026;Cas test : léger retard de dépôt.;19,0%;Risque potentiel;1/30/2026;;8,0%;Aucun risque détecté;1/26/2026;;20,0%;Risque potentiel;1/27/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;1/24/2026;;42,0%;Risque potentiel;1/20/2026;;46,0%;Risque potentiel;1/16/2026;;58,0%;Risque avéré;1/12/2026;Contrôle renforcé recommandé.;14,0%;Aucun risque détecté;1/8/2026;;30,0%;Risque potentiel;2/7/2026;;29,0%;Risque potentiel;2/3/2026;Cas frontière : juste au-dessus du seuil de 25%.;40,0%;Risque potentiel;1/30/2026;;51,0%;Risque potentiel;1/26/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;8,0%;Aucun risque détecté;1/22/2026;Cas frontière : juste au-dessus du seuil de 10%.;37,0%;Risque potentiel;1/23/2026;Cas frontière : juste au-dessus du seuil de 20%.
100000405;JT40 MONOLITHE SA;55,0%;Vigilance Élevée;10/8/2025;2,0%;Aucun risque détecté;10/4/2025;;3,0%;Aucun risque détecté;9/30/2025;;33,0%;Risque potentiel;10/25/2025;Cas test : présence PPE indirecte à confirmer.;48,0%;Risque potentiel;11/1/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;10/28/2025;;3,0%;Aucun risque détecté;10/24/2025;;2,0%;Aucun risque détecté;10/20/2025;;40,0%;Risque potentiel;10/16/2025;;5,0%;Aucun risque détecté;10/12/2025;;44,0%;Risque potentiel;10/8/2025;;12,0%;Aucun risque détecté;10/4/2025;;2,0%;Aucun risque détecté;10/29/2025;;95,0%;Risque avéré;10/25/2025;Cas test : société radiée.;8,0%;Aucun risque détecté;10/21/2025;;19,0%;Risque potentiel;10/28/2025;;8,0%;Aucun risque détecté;10/24/2025;;14,0%;Aucun risque détecté;10/20/2025;;49,0%;Risque potentiel;10/16/2025;Cas test : cession ou changement d’actionnariat récent.;26,0%;Risque potentiel;10/12/2025;;67,0%;Risque avéré;10/8/2025;Contrôle renforcé recommandé.;68,0%;Risque avéré;10/4/2025;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;10/29/2025;;66,0%;Risque avéré;10/25/2025;Contrôle renforcé recommandé.;9,0%;Aucun risque détecté;10/21/2025;;52,0%;Risque potentiel;10/17/2025;;44,0%;Risque potentiel;10/24/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;7,0%;Aucun risque détecté;10/20/2025;Cas frontière : juste au-dessus du seuil de 10%.;18,0%;Risque potentiel;10/16/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000405;JT40 MONOLITHE SA;55,0%;Vigilance Élevée;12/4/2025;2,0%;Aucun risque détecté;11/30/2025;;3,0%;Aucun risque détecté;11/26/2025;;31,0%;Risque levé;12/21/2025;Cas test : homonyme PPE écarté après revue.;62,0%;Risque avéré;12/21/2025;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;12/17/2025;;3,0%;Aucun risque détecté;12/13/2025;;2,0%;Aucun risque détecté;12/9/2025;;2,0%;Aucun risque détecté;12/5/2025;;20,0%;Risque potentiel;12/1/2025;;44,0%;Risque potentiel;11/27/2025;;12,0%;Aucun risque détecté;11/30/2025;;2,0%;Aucun risque détecté;12/25/2025;;1,0%;Aucun risque détecté;12/21/2025;;58,0%;Risque avéré;12/17/2025;Contrôle renforcé recommandé.;19,0%;Risque potentiel;12/17/2025;;8,0%;Aucun risque détecté;12/13/2025;;14,0%;Aucun risque détecté;12/9/2025;;6,0%;Aucun risque détecté;12/5/2025;;62,0%;Risque avéré;12/1/2025;Contrôle renforcé recommandé.;67,0%;Risque avéré;11/27/2025;Contrôle renforcé recommandé.;68,0%;Risque avéré;11/23/2025;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;12/25/2025;;66,0%;Risque avéré;12/21/2025;Contrôle renforcé recommandé.;34,0%;Risque potentiel;12/17/2025;Cas frontière : juste au-dessus du seuil de 25%.;52,0%;Risque potentiel;12/13/2025;;44,0%;Risque potentiel;12/13/2025;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;7,0%;Aucun risque détecté;12/9/2025;Cas frontière : juste au-dessus du seuil de 10%.;18,0%;Risque potentiel;12/5/2025;Cas frontière : juste au-dessus du seuil de 20%.
100000405;JT40 MONOLITHE SA;55,0%;Vigilance Élevée;1/16/2026;2,0%;Aucun risque détecté;1/12/2026;;3,0%;Aucun risque détecté;1/8/2026;;8,0%;Aucun risque détecté;2/7/2026;;62,0%;Risque avéré;2/4/2026;Cas test : presse défavorable récurrente.;5,0%;Aucun risque détecté;1/31/2026;;3,0%;Aucun risque détecté;1/27/2026;;2,0%;Aucun risque détecté;1/23/2026;;2,0%;Aucun risque détecté;1/19/2026;;5,0%;Aucun risque détecté;1/20/2026;;44,0%;Risque potentiel;1/16/2026;;12,0%;Aucun risque détecté;1/12/2026;;2,0%;Aucun risque détecté;2/6/2026;;1,0%;Aucun risque détecté;2/2/2026;;20,0%;Risque potentiel;2/3/2026;Cas test : léger retard de dépôt.;19,0%;Risque potentiel;1/31/2026;;8,0%;Aucun risque détecté;1/27/2026;;20,0%;Risque potentiel;1/23/2026;Cas test : modifications fréquentes de gouvernance.;6,0%;Aucun risque détecté;1/19/2026;;62,0%;Risque avéré;1/15/2026;Contrôle renforcé recommandé.;67,0%;Risque avéré;1/16/2026;Contrôle renforcé recommandé.;68,0%;Risque avéré;1/12/2026;Cas test : structure financière dégradée.;12,0%;Aucun risque détecté;2/6/2026;;66,0%;Risque avéré;2/2/2026;Contrôle renforcé recommandé.;34,0%;Risque potentiel;1/29/2026;Cas frontière : juste au-dessus du seuil de 25%.;52,0%;Risque potentiel;1/30/2026;;44,0%;Risque potentiel;1/27/2026;Cas test : valeur déclarée élevée alors que le canal principal reste indirect.;7,0%;Aucun risque détecté;1/23/2026;Cas frontière : juste au-dessus du seuil de 10%.;18,0%;Risque potentiel;1/19/2026;Cas frontière : juste au-dessus du seuil de 20%.
